Word	Frequency	Posting list
chillun	1	[519]
eldon	2	[1056, 1972]
soontobedestroyed	1	[1664]
forty	8	[70, 79, 92, 327, 1305, 1761, 1774, 1819]
radiodetonator	1	[184]
moody	4	[528, 690, 692, 902]
ronins	1	[1982]
falfa	1	[109]
metropolis	7	[356, 966, 1021, 1386, 1387, 1389, 1789]
actingtheater	1	[630]
informed	57	[34, 64, 72, 85, 87, 134, 143, 198, 205, 215, 226, 307, 330, 386, 402, 418, 490, 520, 524, 566, 569, 571, 631, 640, 649, 660, 688, 690, 738, 806, 807, 919, 944, 1005, 1062, 1147, 1183, 1222, 1240, 1278, 1295, 1317, 1351, 1354, 1355, 1430, 1601, 1678, 1785, 1795, 1825, 1852, 1863, 1866, 1949, 1972, 1997]
forgets	17	[24, 126, 699, 900, 910, 1028, 1049, 1311, 1348, 1550, 1560, 1612, 1643, 1647, 1725, 1896, 1934]
typically	2	[421, 1237]
oyoshi	1	[596]
afterparty	5	[41, 407, 1311, 1582, 1637]
rehydrated	1	[184]
spreadout	1	[1998]
kasansky	1	[1860]
leslies	1	[1580]
reconcile	58	[2, 20, 29, 34, 52, 79, 92, 99, 103, 123, 157, 214, 219, 264, 305, 365, 386, 427, 460, 476, 488, 521, 561, 575, 576, 593, 596, 610, 717, 728, 802, 812, 898, 905, 913, 999, 1008, 1057, 1145, 1203, 1219, 1282, 1292, 1446, 1448, 1454, 1461, 1498, 1564, 1576, 1632, 1723, 1738, 1749, 1800, 1811, 1863, 1984]
motorcade	1	[1516]
ie	7	[850, 867, 1098, 1274, 1629, 1712, 1972]
farber	1	[1441]
cicis	1	[1254]
spend	106	[0, 29, 41, 66, 79, 120, 147, 161, 172, 178, 180, 193, 196, 202, 215, 254, 278, 279, 328, 361, 362, 365, 380, 385, 417, 453, 463, 493, 506, 515, 578, 594, 606, 626, 631, 634, 637, 649, 662, 663, 664, 667, 671, 722, 728, 732, 737, 751, 772, 774, 796, 855, 880, 912, 983, 987, 988, 995, 996, 1028, 1037, 1053, 1078, 1083, 1158, 1179, 1201, 1244, 1282, 1285, 1291, 1326, 1330, 1331, 1355, 1379, 1393, 1398, 1409, 1443, 1446, 1477, 1485, 1491, 1520, 1536, 1538, 1560, 1593, 1600, 1672, 1737, 1759, 1786, 1817, 1818, 1875, 1882, 1893, 1909, 1912, 1942, 1943, 1947, 1969, 1993]
schizophrenia	1	[495]
c47	2	[1202, 1782]
nowdiscredited	1	[839]
15yearold	12	[63, 69, 407, 692, 776, 1091, 1160, 1170, 1407, 1714, 1935, 1942]
imprecise	1	[3]
postsynchronized	1	[1659]
posse	50	[260, 314, 317, 374, 401, 431, 452, 559, 616, 644, 666, 683, 692, 694, 893, 919, 941, 945, 1016, 1071, 1130, 1136, 1156, 1191, 1257, 1271, 1346, 1390, 1418, 1428, 1469, 1520, 1539, 1541, 1553, 1572, 1581, 1689, 1702, 1743, 1793, 1810, 1855, 1882, 1903, 1921, 1941, 1957, 1989, 1990]
hopper	4	[22, 210, 530, 1003]
nogood	1	[1133]
demolishing	4	[478, 1135, 1138, 1557]
astrodome	1	[1262]
larger	28	[85, 121, 181, 222, 347, 412, 448, 503, 571, 711, 732, 896, 992, 1019, 1104, 1136, 1174, 1323, 1342, 1384, 1469, 1504, 1592, 1700, 1710, 1717, 1781, 1830]
dish	15	[30, 155, 161, 168, 228, 560, 656, 660, 826, 1194, 1458, 1491, 1744, 1821, 1822]
franky	2	[1312, 1321]
crater	4	[7, 1360, 1781, 1797]
israeli	3	[486, 613, 1340]
incinerate	2	[1167, 1660]
moodiness	1	[106]
impaled	15	[324, 342, 387, 393, 428, 641, 754, 941, 1425, 1498, 1511, 1593, 1733, 1908, 1916]
ephraim	1	[1269]
envisaged	1	[1437]
frequentlymalfunctioning	1	[1062]
foment	1	[519]
torment	12	[8, 24, 25, 146, 177, 376, 893, 1026, 1391, 1615, 1778, 1798]
empty	94	[53, 63, 73, 94, 119, 155, 160, 199, 276, 299, 330, 359, 387, 397, 408, 420, 425, 434, 439, 482, 533, 547, 560, 576, 619, 642, 663, 726, 728, 733, 739, 805, 837, 895, 902, 946, 960, 992, 1019, 1029, 1057, 1085, 1088, 1095, 1118, 1140, 1184, 1187, 1192, 1223, 1255, 1273, 1275, 1303, 1329, 1342, 1369, 1371, 1463, 1469, 1530, 1538, 1543, 1550, 1556, 1587, 1647, 1650, 1668, 1691, 1693, 1703, 1704, 1705, 1725, 1747, 1778, 1784, 1813, 1819, 1822, 1823, 1831, 1842, 1863, 1869, 1882, 1891, 1897, 1909, 1921, 1943, 1950, 1954]
selfimprovement	1	[1263]
ordóñez	1	[537]
stomped	1	[1758]
jeffreys	2	[3, 331]
pachanga	1	[332]
mercutios	1	[1205]
conservatory	3	[593, 1419, 1587]
tyrus	1	[392]
instamatic	1	[101]
disposalcenter	1	[1335]
messiters	1	[283]
blockbuster	2	[727, 1248]
hind	1	[1568]
squatter	3	[177, 193, 939]
tuberculosis	8	[788, 995, 1165, 1179, 1216, 1456, 1757, 1855]
hauser	4	[385, 975, 1534, 1868]
historian	6	[1029, 1308, 1467, 1519, 1544, 1990]
rancherfather	1	[744]
sousa39s	1	[519]
wise	17	[146, 380, 437, 452, 649, 804, 903, 987, 1333, 1338, 1374, 1432, 1501, 1632, 1744, 1774, 1796]
fielder	2	[34, 926]
wall	128	[4, 10, 25, 41, 76, 85, 103, 105, 110, 115, 117, 120, 160, 163, 173, 188, 213, 218, 224, 226, 236, 240, 244, 246, 314, 369, 387, 410, 419, 428, 437, 441, 471, 472, 478, 480, 488, 520, 553, 563, 578, 608, 617, 623, 625, 636, 660, 671, 686, 689, 699, 732, 739, 740, 771, 775, 791, 818, 819, 831, 833, 834, 897, 919, 974, 983, 1002, 1029, 1033, 1038, 1072, 1121, 1125, 1136, 1143, 1220, 1242, 1251, 1271, 1295, 1302, 1330, 1338, 1345, 1347, 1393, 1398, 1422, 1428, 1429, 1444, 1504, 1511, 1536, 1541, 1542, 1578, 1587, 1607, 1632, 1641, 1643, 1676, 1690, 1703, 1738, 1741, 1747, 1779, 1787, 1796, 1822, 1842, 1846, 1865, 1868, 1877, 1881, 1886, 1897, 1902, 1908, 1926, 1928, 1960, 1966, 1978, 1997]
aggravated	4	[0, 30, 733, 1886]
insanity	9	[679, 795, 898, 920, 1008, 1148, 1161, 1268, 1713]
hijacking	4	[664, 1542, 1556, 1971]
colets	1	[1880]
autumn	6	[381, 834, 988, 1691, 1754, 1811]
dagonet	1	[831]
eatery	1	[596]
notting	2	[1052, 1725]
2017	1	[367]
savaged	1	[1481]
papillon	2	[1526, 1703]
visual	5	[132, 938, 1335, 1846, 1896]
immobiliare	1	[1567]
consistently	8	[162, 366, 623, 655, 683, 1496, 1599, 1887]
neural	2	[1346, 1916]
vannah	1	[1922]
lunchbox	2	[1809, 1977]
arsonfraud	1	[771]
cambodia	1	[56]
timmy	2	[655, 1447]
mathur	1	[816]
successful	141	[1, 4, 21, 27, 59, 115, 164, 177, 192, 210, 225, 226, 232, 258, 286, 303, 314, 338, 348, 361, 380, 406, 412, 414, 434, 502, 504, 506, 516, 520, 527, 528, 529, 573, 574, 589, 629, 631, 633, 638, 655, 660, 676, 705, 714, 721, 722, 731, 734, 760, 761, 775, 791, 793, 803, 808, 810, 812, 834, 847, 851, 854, 866, 868, 888, 906, 939, 951, 974, 989, 992, 997, 1002, 1071, 1081, 1123, 1150, 1160, 1183, 1206, 1224, 1229, 1238, 1256, 1259, 1261, 1278, 1292, 1326, 1333, 1355, 1377, 1384, 1397, 1401, 1406, 1409, 1419, 1421, 1441, 1458, 1476, 1501, 1538, 1564, 1580, 1610, 1612, 1617, 1628, 1630, 1664, 1688, 1694, 1712, 1719, 1722, 1731, 1732, 1773, 1774, 1792, 1794, 1799, 1802, 1803, 1826, 1827, 1834, 1837, 1857, 1872, 1873, 1879, 1901, 1906, 1914, 1919, 1922, 1992, 1997]
thal	1	[510]
way	635	[3, 10, 21, 22, 25, 30, 32, 33, 34, 37, 38, 39, 41, 48, 63, 69, 72, 77, 79, 85, 88, 89, 91, 94, 97, 99, 102, 103, 105, 106, 110, 112, 115, 118, 119, 121, 126, 127, 129, 130, 134, 139, 142, 143, 146, 153, 156, 162, 164, 165, 166, 167, 170, 173, 176, 182, 184, 187, 188, 196, 199, 201, 204, 205, 208, 213, 215, 216, 218, 221, 235, 236, 240, 241, 244, 248, 249, 258, 263, 264, 265, 272, 274, 276, 278, 285, 289, 294, 299, 301, 303, 306, 312, 316, 319, 326, 328, 332, 335, 337, 339, 346, 347, 348, 352, 353, 354, 358, 360, 367, 369, 370, 371, 376, 377, 381, 385, 387, 388, 395, 398, 401, 405, 408, 412, 413, 417, 418, 420, 421, 426, 428, 429, 431, 433, 434, 435, 437, 438, 441, 442, 443, 445, 446, 451, 452, 453, 455, 459, 464, 468, 470, 472, 479, 480, 487, 488, 490, 496, 502, 503, 504, 506, 507, 508, 510, 512, 513, 521, 523, 528, 529, 533, 535, 536, 539, 540, 547, 548, 549, 554, 562, 563, 564, 566, 569, 571, 577, 578, 583, 584, 605, 607, 608, 619, 625, 628, 631, 632, 633, 636, 637, 645, 646, 649, 651, 653, 654, 655, 661, 663, 665, 667, 669, 672, 683, 684, 687, 695, 697, 699, 701, 713, 714, 715, 716, 719, 724, 726, 729, 732, 733, 735, 737, 740, 744, 748, 750, 751, 752, 754, 756, 759, 762, 766, 767, 772, 775, 779, 783, 790, 800, 801, 805, 807, 811, 812, 815, 817, 819, 820, 822, 823, 825, 827, 833, 834, 835, 836, 855, 857, 861, 876, 877, 880, 882, 892, 893, 894, 896, 897, 898, 901, 903, 906, 909, 919, 925, 930, 936, 940, 941, 945, 947, 948, 949, 958, 960, 961, 965, 966, 970, 976, 983, 988, 989, 991, 999, 1000, 1002, 1006, 1008, 1009, 1012, 1013, 1018, 1021, 1026, 1029, 1037, 1041, 1048, 1049, 1053, 1057, 1066, 1068, 1070, 1071, 1074, 1076, 1079, 1084, 1087, 1088, 1091, 1095, 1102, 1115, 1118, 1123, 1124, 1126, 1131, 1135, 1138, 1140, 1142, 1148, 1149, 1159, 1162, 1164, 1166, 1167, 1171, 1174, 1175, 1177, 1178, 1179, 1181, 1183, 1188, 1192, 1195, 1196, 1197, 1204, 1206, 1207, 1212, 1213, 1215, 1218, 1219, 1225, 1228, 1233, 1234, 1235, 1237, 1238, 1240, 1241, 1243, 1246, 1248, 1249, 1251, 1252, 1256, 1263, 1264, 1266, 1268, 1269, 1273, 1275, 1282, 1285, 1287, 1289, 1290, 1293, 1294, 1296, 1299, 1301, 1302, 1307, 1308, 1311, 1312, 1320, 1323, 1327, 1328, 1330, 1331, 1333, 1338, 1339, 1340, 1342, 1346, 1347, 1348, 1354, 1360, 1362, 1364, 1369, 1371, 1372, 1373, 1375, 1384, 1392, 1394, 1399, 1402, 1403, 1409, 1410, 1417, 1418, 1422, 1423, 1424, 1426, 1431, 1432, 1434, 1436, 1437, 1444, 1445, 1447, 1449, 1453, 1454, 1455, 1456, 1461, 1463, 1466, 1467, 1469, 1470, 1481, 1483, 1485, 1487, 1493, 1497, 1498, 1506, 1507, 1508, 1511, 1519, 1521, 1524, 1526, 1529, 1532, 1533, 1538, 1539, 1546, 1553, 1556, 1560, 1569, 1572, 1576, 1583, 1584, 1585, 1590, 1592, 1594, 1598, 1601, 1612, 1617, 1618, 1621, 1624, 1625, 1634, 1635, 1638, 1640, 1642, 1649, 1659, 1662, 1671, 1672, 1689, 1690, 1692, 1693, 1694, 1703, 1705, 1710, 1711, 1712, 1713, 1714, 1717, 1725, 1726, 1729, 1732, 1737, 1740, 1741, 1744, 1756, 1758, 1760, 1761, 1762, 1765, 1766, 1768, 1772, 1774, 1775, 1776, 1778, 1781, 1783, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1797, 1798, 1799, 1806, 1807, 1809, 1810, 1819, 1822, 1825, 1828, 1836, 1837, 1840, 1841, 1844, 1845, 1848, 1853, 1857, 1868, 1870, 1871, 1876, 1877, 1882, 1887, 1892, 1896, 1897, 1899, 1901, 1903, 1904, 1905, 1907, 1908, 1916, 1921, 1923, 1932, 1935, 1936, 1940, 1943, 1945, 1947, 1949, 1950, 1951, 1952, 1953, 1958, 1960, 1961, 1964, 1966, 1968, 1971, 1972, 1975, 1981, 1985, 1990, 1992, 1993, 1996, 1997]
hungover	3	[353, 1290, 1644]
goff	1	[1578]
jens	1	[1515]
resentful	7	[20, 331, 564, 1216, 1222, 1245, 1870]
thorak	1	[1740]
real	245	[3, 17, 22, 32, 45, 48, 53, 64, 81, 85, 92, 98, 99, 102, 112, 120, 122, 123, 136, 146, 148, 150, 161, 180, 183, 186, 201, 202, 216, 218, 227, 236, 241, 242, 249, 257, 273, 276, 278, 300, 309, 312, 319, 324, 351, 352, 389, 399, 409, 412, 413, 426, 431, 439, 455, 472, 484, 486, 494, 499, 501, 504, 506, 513, 526, 531, 535, 539, 543, 547, 549, 553, 559, 562, 563, 571, 589, 608, 616, 626, 630, 633, 638, 641, 649, 664, 676, 689, 690, 691, 699, 701, 708, 727, 739, 750, 756, 774, 800, 807, 810, 822, 845, 867, 908, 918, 925, 934, 946, 949, 966, 974, 989, 995, 996, 998, 999, 1008, 1029, 1039, 1042, 1048, 1056, 1060, 1069, 1079, 1081, 1083, 1085, 1086, 1100, 1102, 1104, 1110, 1118, 1121, 1130, 1145, 1163, 1170, 1185, 1204, 1215, 1216, 1220, 1221, 1223, 1224, 1229, 1235, 1238, 1242, 1251, 1252, 1254, 1262, 1273, 1279, 1282, 1292, 1295, 1296, 1299, 1305, 1327, 1340, 1348, 1352, 1355, 1375, 1385, 1386, 1400, 1409, 1416, 1420, 1422, 1423, 1428, 1432, 1445, 1454, 1455, 1458, 1479, 1491, 1492, 1493, 1499, 1506, 1524, 1538, 1541, 1567, 1572, 1579, 1609, 1617, 1620, 1637, 1638, 1644, 1660, 1662, 1663, 1664, 1665, 1672, 1686, 1687, 1695, 1713, 1739, 1745, 1786, 1791, 1796, 1803, 1821, 1826, 1831, 1844, 1848, 1851, 1852, 1868, 1870, 1872, 1894, 1897, 1899, 1912, 1914, 1916, 1932, 1934, 1936, 1940, 1942, 1949, 1959, 1961, 1979, 1990, 1996]
nightmare	40	[94, 117, 143, 155, 177, 278, 408, 463, 561, 604, 616, 624, 659, 690, 692, 754, 770, 771, 797, 809, 892, 930, 950, 1007, 1317, 1391, 1416, 1457, 1650, 1655, 1683, 1711, 1761, 1818, 1871, 1875, 1912, 1936, 1940, 1954]
beaman	1	[140]
financing	5	[308, 995, 1089, 1295, 1441]
nia	1	[409]
overplays	1	[951]
fable	1	[1330]
flattop	1	[474]
deters	1	[1690]
absorbing	5	[392, 612, 694, 1675, 1690]
equipping	1	[1171]
safer	7	[56, 102, 183, 205, 1217, 1806, 1946]
devon	1	[346]
overwhelmed	17	[89, 259, 380, 542, 561, 821, 954, 1013, 1201, 1290, 1526, 1531, 1593, 1694, 1816, 1925, 1998]
bulldog	3	[893, 938, 1065]
jv	1	[1292]
chubbs	1	[683]
monastery	7	[133, 1432, 1533, 1689, 1844, 1981, 1996]
mnyambo	1	[1806]
gamewinning	2	[140, 302]
shanghai	7	[145, 429, 543, 1285, 1287, 1288, 1351]
broadway	22	[92, 97, 292, 308, 407, 453, 457, 519, 529, 611, 761, 833, 834, 1347, 1377, 1439, 1485, 1583, 1612, 1717, 1887, 1921]
taxicab	4	[967, 1278, 1516, 1543]
joliet	2	[1211, 1760]
manheim	2	[1217, 1478]
silverheaded	1	[1811]
harufa	1	[1424]
belgium	3	[181, 695, 1137]
toadie	1	[24]
transmitted	3	[411, 1830, 1961]
valerious	1	[1908]
washing	6	[42, 169, 462, 750, 763, 1730]
denny	2	[277, 1358]
commencement	1	[1098]
conviction	16	[27, 64, 80, 249, 328, 360, 550, 558, 671, 759, 854, 946, 1422, 1869, 1875, 1985]
widowed	32	[8, 25, 34, 40, 158, 231, 319, 376, 439, 582, 616, 636, 907, 1091, 1100, 1202, 1219, 1248, 1264, 1296, 1360, 1437, 1475, 1718, 1801, 1827, 1853, 1854, 1893, 1927, 1954, 1996]
vicar	2	[427, 1264]
neoprene	1	[1078]
corey	4	[542, 983, 1416, 1809]
amc	2	[29, 1743]
vickie	1	[1168]
wellfunded	1	[1836]
ted	18	[75, 102, 199, 200, 218, 230, 562, 608, 726, 785, 843, 1203, 1228, 1259, 1311, 1497, 1525, 1820]
hyman	1	[1566]
patrizia	1	[846]
scoobys	1	[1252]
exactress	1	[1973]
scarabus	1	[1723]
tomasi	1	[1692]
shearer	2	[1525, 1766]
entitlement	1	[1524]
brutality	7	[248, 533, 847, 1540, 1543, 1577, 1827]
marnie	1	[942]
molinas	1	[1218]
lucien	3	[103, 845, 853]
purse	14	[53, 181, 722, 900, 925, 999, 1007, 1084, 1186, 1229, 1246, 1668, 1687, 1741]
nevins	1	[286]
ilario	1	[416]
adversely	1	[1307]
postbroadcast	1	[1419]
kaleidoscope	1	[708]
distributes	3	[426, 802, 1730]
elastic	1	[1957]
latent	3	[64, 110, 1912]
wormhole	4	[411, 733, 1359, 1690]
incendiary	3	[192, 257, 416]
34this	1	[519]
kasozi	1	[765]
stainedglass	2	[1167, 1393]
outa	1	[409]
normandin	1	[1892]
wage	15	[339, 354, 434, 622, 659, 810, 1097, 1141, 1168, 1231, 1373, 1429, 1643, 1797, 1822]
dewey	4	[1251, 1253, 1254, 1306]
tremendous	8	[367, 926, 938, 1364, 1487, 1539, 1567, 1730]
guillermo	1	[1957]
zorba	1	[1996]
reprogrammed	2	[1471, 1603]
ebby	1	[306]
mešas	1	[1946]
brownlows	1	[1066]
notified	6	[654, 698, 1178, 1461, 1678, 1866]
dissuades	1	[502]
imperfecta	1	[1899]
houseboat	5	[247, 328, 607, 1135, 1671]
saul	1	[1233]
tenacity	2	[776, 801]
farragut	1	[1958]
leningrader	1	[1220]
trinh	1	[661]
crete	3	[661, 1710, 1996]
disbelief	12	[104, 184, 527, 536, 734, 773, 1352, 1641, 1711, 1717, 1737, 1877]
maypole	1	[1803]
pittrap	1	[1877]
liquidated	1	[701]
alexandria	1	[756]
ghettodn	1	[1577]
plummet	8	[29, 258, 349, 1426, 1571, 1614, 1872, 1908]
tickertape	1	[1731]
educated	15	[42, 208, 341, 378, 489, 496, 638, 650, 763, 873, 939, 1570, 1771, 1872, 1989]
dressmaker	2	[113, 671]
freewheeling	3	[530, 947, 1325]
mined	4	[98, 553, 787, 1661]
fame	43	[34, 39, 41, 74, 104, 140, 177, 230, 300, 331, 353, 369, 392, 470, 488, 523, 611, 623, 698, 750, 770, 838, 866, 934, 997, 1166, 1197, 1254, 1256, 1262, 1289, 1295, 1383, 1394, 1395, 1413, 1629, 1714, 1731, 1793, 1798, 1935, 1959]
misplace	1	[309]
focus	60	[8, 80, 99, 119, 129, 199, 303, 347, 434, 452, 475, 562, 574, 582, 622, 683, 694, 720, 736, 756, 788, 848, 856, 858, 894, 958, 978, 1041, 1091, 1097, 1101, 1114, 1141, 1168, 1194, 1199, 1209, 1224, 1327, 1342, 1346, 1365, 1380, 1382, 1396, 1413, 1424, 1437, 1448, 1524, 1672, 1694, 1713, 1722, 1739, 1777, 1789, 1904, 1962, 1998]
wreaking	2	[146, 202]
unneeded	1	[997]
autobody	1	[701]
rylan	1	[1624]
reinhardt	1	[1471]
bertram	1	[175]
yom	1	[1643]
china	30	[16, 147, 161, 229, 360, 472, 543, 553, 622, 777, 903, 907, 917, 1006, 1158, 1213, 1285, 1287, 1312, 1351, 1469, 1497, 1606, 1618, 1655, 1688, 1748, 1858, 1930, 1952]
woodstock	1	[1151]
retailer	3	[1246, 1826, 1830]
handsome	30	[15, 63, 82, 109, 131, 181, 273, 427, 451, 570, 900, 939, 946, 996, 1013, 1206, 1221, 1291, 1301, 1320, 1392, 1446, 1499, 1580, 1686, 1702, 1715, 1848, 1851, 1921]
150th	1	[1921]
“nihonjin”	1	[325]
plot	190	[8, 42, 53, 71, 76, 78, 84, 94, 104, 110, 112, 113, 130, 132, 136, 155, 160, 161, 178, 183, 184, 191, 215, 225, 232, 234, 250, 257, 284, 295, 301, 326, 327, 346, 410, 421, 451, 453, 454, 472, 477, 485, 488, 506, 517, 533, 542, 543, 561, 591, 607, 614, 633, 646, 649, 658, 671, 679, 695, 712, 713, 720, 744, 754, 766, 769, 783, 786, 791, 795, 806, 807, 820, 828, 839, 860, 914, 918, 938, 946, 949, 961, 966, 992, 995, 1009, 1031, 1039, 1048, 1050, 1062, 1068, 1100, 1102, 1107, 1115, 1121, 1144, 1161, 1182, 1183, 1203, 1216, 1221, 1224, 1228, 1237, 1270, 1273, 1274, 1278, 1295, 1296, 1308, 1317, 1327, 1337, 1346, 1352, 1375, 1377, 1384, 1387, 1393, 1408, 1419, 1430, 1432, 1434, 1436, 1441, 1443, 1453, 1481, 1485, 1490, 1507, 1508, 1510, 1530, 1533, 1540, 1553, 1564, 1566, 1567, 1568, 1591, 1601, 1607, 1625, 1632, 1638, 1641, 1642, 1659, 1682, 1683, 1704, 1709, 1714, 1725, 1748, 1758, 1763, 1777, 1785, 1806, 1821, 1830, 1832, 1844, 1864, 1866, 1873, 1875, 1882, 1896, 1897, 1926, 1933, 1936, 1939, 1941, 1948, 1949, 1957, 1968, 1985, 1989]
porky	1	[1337]
tigermdashits	1	[1080]
assistantsecretarylover	1	[839]
caesarean	1	[1178]
nah	2	[1248, 1966]
request	106	[21, 56, 66, 73, 87, 131, 156, 167, 170, 171, 249, 276, 309, 352, 376, 435, 440, 452, 501, 507, 525, 546, 564, 607, 608, 631, 650, 655, 659, 683, 691, 702, 759, 771, 785, 787, 806, 810, 838, 884, 895, 908, 922, 936, 948, 965, 973, 977, 988, 991, 1037, 1038, 1098, 1102, 1120, 1123, 1126, 1136, 1140, 1157, 1163, 1179, 1190, 1192, 1211, 1223, 1245, 1251, 1296, 1337, 1340, 1361, 1439, 1441, 1444, 1466, 1473, 1483, 1488, 1492, 1497, 1524, 1526, 1537, 1590, 1592, 1603, 1607, 1615, 1651, 1665, 1737, 1749, 1782, 1790, 1796, 1824, 1845, 1866, 1872, 1873, 1881, 1886, 1921, 1932, 1968]
cranky	1	[1845]
fertility	1	[1719]
perseveres	1	[1211]
sosas	1	[1245]
impart	2	[53, 281]
navigator	5	[29, 440, 455, 524, 1624]
hesitant	8	[20, 68, 345, 625, 875, 1613, 1744, 1842]
neurological	1	[127]
frost	9	[21, 145, 240, 475, 625, 1024, 1073, 1679, 1905]
spinal	3	[272, 1728, 1826]
monstrosity	1	[793]
tag	13	[127, 193, 213, 595, 756, 795, 809, 1201, 1213, 1312, 1517, 1782, 1940]
syne	2	[644, 1058]
notsogood	1	[1414]
cannon	17	[49, 70, 134, 160, 285, 370, 429, 679, 775, 945, 1084, 1174, 1183, 1403, 1617, 1629, 1957]
egotism	1	[1252]
handcuff	13	[20, 168, 352, 671, 681, 837, 920, 1217, 1342, 1354, 1367, 1400, 1902]
beauregarde	1	[1961]
raoul	6	[531, 1090, 1703, 1704, 1742, 1892]
caretakers—mr	1	[1587]
overwhelm	5	[73, 405, 1203, 1339, 1997]
dougal	1	[1422]
mercury	5	[510, 714, 876, 1725, 1731]
dagger	18	[79, 236, 348, 512, 559, 679, 734, 1148, 1163, 1205, 1212, 1366, 1536, 1689, 1817, 1864, 1945, 1969]
clinton	2	[976, 1042]
convenience	16	[87, 317, 386, 425, 663, 688, 1085, 1159, 1340, 1413, 1511, 1541, 1818, 1882, 1888, 1949]
covert	7	[56, 183, 191, 637, 1096, 1901, 1978]
barrow	2	[39, 260]
strabonitz	1	[1802]
hermaphrodite—halfman	1	[398]
commemorating	2	[339, 713]
talmud	1	[1745]
primont	1	[832]
punched	2	[485, 1956]
ransom	25	[20, 201, 210, 331, 346, 482, 571, 933, 1065, 1138, 1202, 1221, 1226, 1287, 1367, 1403, 1434, 1460, 1472, 1542, 1651, 1733, 1768, 1772, 1812]
solicitor	1	[273]
adiar	1	[1869]
relish	1	[756]
arcade	9	[105, 407, 493, 640, 797, 1321, 1624, 1705, 1809]
winchell	1	[623]
parasailing	2	[814, 1971]
xo	1	[1216]
bayback	1	[352]
star”	1	[655]
hardlooking	1	[1039]
englishspeaking	2	[264, 1577]
deadandreanimated	1	[859]
westminster	1	[605]
redneck	1	[530]
crumble	1	[588]
lewis	15	[0, 16, 257, 334, 353, 463, 560, 563, 700, 820, 1137, 1193, 1420, 1921, 1965]
chop	14	[63, 258, 370, 431, 608, 962, 1033, 1118, 1194, 1199, 1287, 1631, 1779, 1936]
fifteen	13	[39, 82, 707, 723, 843, 891, 1167, 1261, 1374, 1412, 1710, 1714, 1845]
shitty	1	[1278]
lured	16	[137, 236, 326, 441, 681, 794, 1009, 1165, 1384, 1422, 1614, 1703, 1739, 1797, 1803, 1918]
octavios	1	[115]
depend	3	[1170, 1849, 1855]
bavarian	1	[1662]
mixer	1	[809]
expimp	2	[236, 784]
accomplishment	7	[241, 279, 392, 606, 629, 689, 1003]
hotheaded	3	[126, 1650, 1989]
verde	3	[402, 477, 520]
unknowing	1	[286]
troyes	1	[712]
foursome	6	[160, 688, 1295, 1428, 1550, 1914]
threequarters	1	[807]
vivian	4	[362, 443, 749, 812]
classified	5	[276, 338, 770, 1359, 1860]
antarctica	4	[89, 797, 1516, 1813]
urged	10	[116, 155, 541, 570, 632, 765, 1062, 1277, 1347, 1774]
kearns	1	[1485]
bidermans	1	[242]
scaring	9	[202, 480, 714, 814, 1410, 1431, 1432, 1613, 1671]
neonazis	2	[110, 722]
foghorn	1	[105]
penny	17	[99, 106, 251, 320, 406, 434, 481, 642, 904, 1057, 1062, 1429, 1637, 1727, 1799, 1816, 1896]
redundancy	1	[1678]
pronounciation	1	[712]
daring	8	[105, 341, 387, 418, 452, 490, 1584, 1837]
dignan	1	[264]
exporn	1	[1275]
downing	3	[834, 906, 1016]
“crime	1	[1718]
5	27	[42, 63, 164, 242, 332, 350, 584, 641, 712, 718, 858, 895, 918, 935, 1186, 1297, 1378, 1396, 1426, 1544, 1703, 1763, 1826, 1837, 1841, 1860, 1945]
blesses	3	[104, 105, 1524]
bum	2	[1821, 1992]
unmerciful	1	[99]
framed	16	[32, 180, 265, 474, 784, 1003, 1042, 1192, 1400, 1479, 1593, 1647, 1713, 1745, 1872, 1947]
malloys	1	[404]
reelected	1	[1920]
sfodd	1	[1599]
homemdashmaria	1	[221]
commandant	6	[374, 695, 1355, 1484, 1578, 1618]
toscani	1	[56]
afterballet	1	[1725]
tunstall	1	[1989]
fullsensory	1	[1916]
sleepover	2	[180, 669]
shenk	1	[366]
disrespect	3	[140, 695, 821]
octavius	2	[1192, 1346]
duress	2	[330, 475]
spokesman	2	[930, 1200]
bolder	2	[344, 1376]
consummated	3	[163, 537, 868]
constance	3	[665, 775, 951]
ōshima	1	[1184]
augsburg	1	[695]
horcrux	1	[691]
tenny	1	[1294]
reelection	5	[311, 770, 1437, 1544, 1920]
inferi	1	[691]
daimler	1	[1628]
fourthfloor	1	[1140]
taran	1	[1470]
