Word	Frequency	Posting list
foresaw	2	[1070, 1444]
10000nbspyears	1	[395]
costing	2	[345, 1038]
resurrected	5	[339, 513, 773, 1079, 1676]
indiabriley	1	[632]
supercuthbertoleum	1	[1844]
montenegro	1	[338]
34join	1	[519]
looptylooper	1	[1784]
needy—much	1	[1468]
recessive	1	[793]
plantlamp	1	[41]
effusive	1	[463]
championing	1	[1979]
grisworlds	1	[1508]
matrimony	1	[1749]
tibbets	1	[607]
painfully	4	[106, 707, 1072, 1382]
eluded	1	[878]
p1822	1	[1763]
aurelia	1	[906]
confines	2	[253, 1190]
abbotts	1	[1479]
visa	1	[761]
kujans	1	[1792]
pseudobiblical	1	[1140]
overdosed	1	[99]
nana	1	[1630]
nosedive	1	[1530]
crumples	1	[1526]
arranging	9	[4, 78, 224, 337, 487, 1161, 1183, 1204, 1833]
journalistart	1	[1227]
despises	9	[5, 193, 490, 522, 610, 1216, 1453, 1622, 1686]
chou	1	[1351]
muncefords	1	[1455]
unnecessary	4	[25, 237, 678, 1455]
highsecurity	2	[961, 1578]
parchment	1	[1096]
mugger	3	[186, 410, 837]
cured	12	[158, 484, 691, 1019, 1087, 1212, 1322, 1438, 1505, 1641, 1688, 1728]
variant	3	[519, 1022, 1763]
roxanne	5	[29, 659, 1036, 1084, 1261]
spaghetti	1	[34]
oleary	2	[763, 1222]
centennial	1	[493]
caldron	1	[487]
sedgwick	3	[435, 1004, 1578]
donskaya	1	[965]
overkill	1	[1921]
radioed	2	[317, 1733]
careerending	1	[1370]
steinbeck	1	[1918]
vanita	1	[1779]
inane	1	[105]
overtime	4	[564, 732, 1307, 1726]
ingest	1	[530]
taylor	13	[213, 328, 506, 591, 606, 661, 899, 926, 1003, 1119, 1167, 1292, 1932]
nada	1	[1822]
loveless	6	[204, 638, 1246, 1540, 1790, 1957]
godbeaver	1	[506]
drugsnorting	1	[234]
mongolian	1	[1764]
phaon	1	[1148]
fin	4	[184, 581, 617, 1960]
rosenbergs	1	[960]
94th	1	[1886]
away	716	[0, 2, 7, 12, 20, 22, 24, 26, 27, 32, 35, 38, 40, 42, 51, 53, 63, 64, 69, 70, 72, 73, 77, 79, 84, 85, 87, 90, 91, 94, 103, 104, 105, 109, 110, 112, 115, 116, 117, 118, 119, 121, 126, 130, 131, 133, 136, 139, 142, 143, 145, 153, 154, 158, 159, 160, 161, 163, 165, 166, 168, 170, 172, 173, 175, 176, 178, 179, 180, 181, 191, 193, 196, 198, 200, 202, 205, 214, 215, 218, 219, 221, 228, 230, 232, 234, 235, 236, 244, 245, 249, 250, 257, 258, 268, 272, 276, 281, 283, 289, 295, 297, 300, 301, 305, 307, 318, 319, 327, 331, 332, 334, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 351, 354, 362, 366, 374, 376, 377, 378, 379, 381, 386, 387, 392, 393, 398, 400, 406, 407, 408, 410, 411, 412, 413, 415, 416, 420, 421, 426, 427, 434, 440, 441, 442, 443, 445, 446, 459, 462, 463, 465, 470, 471, 474, 475, 476, 478, 479, 482, 484, 486, 487, 488, 489, 490, 494, 498, 499, 502, 506, 507, 508, 511, 513, 515, 520, 521, 525, 528, 530, 531, 533, 534, 535, 539, 540, 543, 546, 553, 560, 561, 573, 581, 591, 592, 593, 594, 596, 599, 600, 603, 604, 606, 611, 612, 614, 617, 619, 623, 624, 625, 631, 636, 637, 639, 642, 649, 651, 653, 654, 655, 660, 662, 666, 675, 677, 679, 684, 686, 687, 688, 689, 692, 693, 694, 695, 699, 702, 709, 710, 711, 712, 715, 722, 724, 726, 729, 732, 733, 736, 738, 740, 744, 747, 748, 754, 756, 761, 762, 767, 771, 772, 774, 777, 778, 779, 781, 789, 790, 791, 793, 797, 798, 802, 803, 805, 806, 811, 812, 814, 815, 816, 818, 819, 820, 825, 827, 829, 833, 835, 846, 848, 849, 852, 854, 855, 866, 872, 873, 874, 875, 876, 878, 884, 886, 888, 893, 894, 898, 900, 902, 903, 906, 907, 908, 913, 920, 924, 925, 927, 929, 930, 933, 935, 938, 939, 945, 946, 947, 948, 949, 952, 953, 960, 961, 966, 974, 976, 977, 987, 990, 992, 995, 996, 997, 1000, 1003, 1009, 1011, 1016, 1019, 1022, 1031, 1038, 1045, 1048, 1049, 1051, 1053, 1065, 1066, 1069, 1074, 1077, 1078, 1080, 1083, 1084, 1086, 1088, 1089, 1090, 1093, 1097, 1100, 1102, 1108, 1110, 1115, 1118, 1119, 1120, 1121, 1122, 1125, 1128, 1133, 1135, 1136, 1138, 1140, 1142, 1145, 1149, 1153, 1156, 1161, 1163, 1165, 1169, 1173, 1178, 1179, 1183, 1185, 1186, 1187, 1195, 1200, 1201, 1203, 1204, 1206, 1214, 1215, 1217, 1221, 1225, 1227, 1228, 1229, 1235, 1237, 1240, 1241, 1245, 1249, 1250, 1253, 1256, 1259, 1261, 1262, 1268, 1271, 1273, 1274, 1275, 1278, 1287, 1288, 1289, 1290, 1291, 1293, 1295, 1297, 1298, 1299, 1301, 1302, 1306, 1308, 1320, 1322, 1327, 1330, 1332, 1333, 1339, 1340, 1342, 1345, 1347, 1348, 1352, 1356, 1359, 1360, 1362, 1364, 1367, 1368, 1370, 1374, 1380, 1384, 1389, 1392, 1394, 1395, 1397, 1398, 1400, 1406, 1407, 1409, 1413, 1415, 1416, 1417, 1423, 1430, 1432, 1436, 1444, 1446, 1448, 1449, 1453, 1456, 1457, 1458, 1459, 1463, 1464, 1467, 1471, 1473, 1477, 1478, 1479, 1484, 1485, 1487, 1488, 1491, 1494, 1496, 1498, 1499, 1500, 1502, 1508, 1518, 1519, 1526, 1529, 1531, 1533, 1540, 1542, 1543, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1559, 1560, 1561, 1570, 1571, 1572, 1574, 1576, 1578, 1582, 1583, 1587, 1592, 1594, 1602, 1603, 1605, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1631, 1632, 1633, 1637, 1639, 1640, 1641, 1643, 1644, 1646, 1647, 1650, 1653, 1654, 1660, 1661, 1665, 1666, 1668, 1674, 1675, 1676, 1678, 1688, 1689, 1692, 1699, 1704, 1708, 1712, 1713, 1714, 1723, 1725, 1727, 1732, 1733, 1737, 1738, 1742, 1743, 1744, 1745, 1747, 1752, 1755, 1758, 1760, 1762, 1765, 1768, 1774, 1776, 1784, 1785, 1787, 1790, 1791, 1792, 1793, 1796, 1797, 1799, 1802, 1805, 1806, 1807, 1809, 1810, 1813, 1814, 1816, 1817, 1818, 1819, 1820, 1823, 1825, 1828, 1832, 1833, 1843, 1844, 1846, 1848, 1849, 1854, 1855, 1856, 1858, 1863, 1865, 1870, 1871, 1873, 1876, 1877, 1880, 1882, 1886, 1888, 1889, 1891, 1892, 1896, 1898, 1900, 1903, 1906, 1907, 1908, 1920, 1932, 1935, 1938, 1939, 1941, 1943, 1945, 1946, 1949, 1951, 1957, 1958, 1964, 1968, 1969, 1971, 1972, 1973, 1977, 1978, 1981, 1982, 1985, 1989, 1991, 1992, 1996, 1998]
norda	1	[525]
nuit	1	[444]
jeddak	1	[805]
indecisive	2	[1104, 1126]
poe	4	[404, 1120, 1703, 1723]
twomonth	1	[845]
dismiss	9	[99, 560, 734, 1029, 1056, 1477, 1722, 1749, 1968]
gomez	1	[1949]
tortious	1	[1607]
bared	1	[511]
famously	1	[1186]
thomas	48	[33, 114, 134, 147, 177, 183, 277, 388, 406, 455, 496, 503, 519, 597, 650, 657, 695, 704, 712, 775, 821, 837, 973, 975, 1017, 1049, 1055, 1122, 1234, 1280, 1315, 1364, 1391, 1395, 1443, 1492, 1607, 1655, 1663, 1700, 1714, 1715, 1725, 1805, 1828, 1857, 1990, 1991]
telekinetically	1	[948]
authenticates	1	[1096]
encouragement	15	[79, 119, 159, 288, 407, 493, 785, 816, 896, 1167, 1227, 1229, 1293, 1758, 1939]
danglars	1	[1507]
mood—dancing	1	[846]
propulsion	3	[1364, 1429, 1897]
repression	2	[918, 1687]
buying	31	[64, 99, 226, 242, 249, 318, 521, 529, 574, 583, 658, 671, 693, 868, 882, 906, 996, 1037, 1250, 1352, 1362, 1371, 1386, 1444, 1661, 1794, 1812, 1842, 1858, 1872, 1926]
nevins	1	[286]
£500	1	[1264]
undying	1	[487]
masi	1	[279]
bandmate	2	[127, 350]
hallowed	1	[1689]
a	1753	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 208, 210, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 311, 312, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 365, 366, 367, 368, 369, 370, 371, 372, 374, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 553, 554, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 616, 617, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 704, 705, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 744, 745, 747, 748, 749, 750, 751, 752, 754, 755, 756, 758, 759, 760, 761, 762, 763, 765, 766, 767, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 884, 885, 886, 888, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 988, 989, 990, 991, 992, 993, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1021, 1022, 1024, 1025, 1026, 1028, 1029, 1031, 1032, 1033, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1110, 1114, 1115, 1116, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1151, 1153, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1173, 1174, 1175, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1231, 1232, 1233, 1234, 1235, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1316, 1317, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1574, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1620, 1621, 1622, 1624, 1625, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1911, 1912, 1914, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1966, 1968, 1969, 1971, 1972, 1973, 1975, 1977, 1978, 1979, 1981, 1982, 1984, 1985, 1987, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999]
nightingale	1	[620]
vicky	5	[82, 1164, 1186, 1696, 1725]
twitching	1	[1992]
—to	1	[1000]
envisaged	1	[1437]
motorman	2	[1556, 1768]
orinoco	1	[589]
criticized	6	[225, 406, 930, 1163, 1455, 1990]
1936	4	[411, 451, 854, 1156]
tuttle	1	[276]
demanded	5	[114, 418, 439, 1578, 1792]
horticulturalist	1	[672]
burner	1	[1538]
goatee	1	[811]
wig	6	[182, 519, 637, 649, 1007, 1469]
olmos	1	[5]
cryonics	1	[1079]
carmelos	1	[487]
once	382	[2, 10, 12, 17, 28, 30, 35, 40, 42, 43, 46, 51, 53, 63, 67, 71, 73, 74, 77, 79, 80, 82, 85, 91, 92, 104, 106, 114, 115, 116, 119, 134, 145, 151, 157, 178, 182, 184, 200, 204, 215, 219, 222, 231, 234, 244, 246, 248, 251, 256, 257, 258, 260, 268, 276, 305, 325, 337, 348, 358, 359, 369, 370, 374, 379, 381, 382, 387, 405, 410, 413, 414, 417, 420, 421, 437, 438, 443, 451, 457, 463, 474, 487, 489, 494, 501, 507, 513, 519, 521, 523, 525, 531, 533, 537, 540, 550, 551, 553, 554, 559, 561, 562, 569, 581, 604, 606, 608, 611, 612, 616, 619, 622, 623, 630, 631, 633, 637, 641, 649, 651, 659, 661, 665, 667, 671, 679, 683, 691, 693, 697, 698, 704, 710, 711, 728, 748, 775, 787, 795, 799, 800, 804, 806, 808, 815, 821, 826, 832, 834, 849, 854, 859, 872, 878, 886, 888, 898, 900, 901, 904, 913, 921, 925, 930, 934, 939, 942, 946, 949, 962, 966, 970, 972, 979, 987, 990, 991, 996, 1021, 1031, 1033, 1055, 1056, 1069, 1079, 1082, 1083, 1086, 1088, 1089, 1091, 1097, 1099, 1118, 1120, 1130, 1145, 1148, 1149, 1153, 1156, 1163, 1178, 1187, 1194, 1197, 1203, 1206, 1209, 1212, 1215, 1223, 1229, 1233, 1235, 1237, 1240, 1250, 1255, 1259, 1269, 1271, 1276, 1278, 1282, 1289, 1290, 1291, 1292, 1295, 1296, 1301, 1307, 1308, 1314, 1321, 1326, 1327, 1335, 1346, 1351, 1352, 1359, 1368, 1374, 1383, 1390, 1394, 1397, 1401, 1406, 1407, 1410, 1412, 1415, 1417, 1422, 1430, 1436, 1446, 1448, 1457, 1458, 1479, 1481, 1483, 1485, 1486, 1492, 1493, 1496, 1498, 1499, 1500, 1504, 1524, 1531, 1537, 1541, 1542, 1544, 1548, 1550, 1551, 1558, 1570, 1571, 1577, 1584, 1587, 1590, 1593, 1603, 1606, 1613, 1616, 1624, 1628, 1629, 1633, 1642, 1643, 1644, 1654, 1655, 1662, 1666, 1668, 1669, 1671, 1672, 1674, 1675, 1676, 1679, 1684, 1688, 1690, 1692, 1702, 1703, 1716, 1719, 1723, 1727, 1730, 1732, 1740, 1742, 1743, 1744, 1752, 1754, 1757, 1758, 1764, 1772, 1778, 1783, 1784, 1789, 1793, 1795, 1802, 1803, 1806, 1816, 1823, 1825, 1828, 1832, 1841, 1842, 1845, 1846, 1848, 1866, 1868, 1870, 1871, 1872, 1877, 1880, 1881, 1882, 1912, 1929, 1935, 1945, 1952, 1954, 1956, 1960, 1966, 1968, 1975, 1979, 1982, 1989, 1990, 1997]
patton	2	[21, 1099]
brahms	1	[35]
scapegoat	6	[452, 810, 1098, 1104, 1148, 1694]
smitty	1	[1639]
archery	4	[294, 1191, 1434, 1881]
clover	1	[288]
extermination	1	[791]
controversy	2	[444, 566]
biwi	1	[1008]
présente	1	[444]
staged	13	[97, 181, 324, 377, 450, 512, 646, 771, 849, 1067, 1636, 1659, 1990]
sénéchals	1	[1524]
storm—but	1	[861]
igniting	3	[143, 799, 1971]
jabituya	1	[1297]
rummage	3	[695, 1085, 1125]
carmelo	1	[487]
launder	1	[1747]
prestons	3	[242, 549, 1292]
trampoline	2	[729, 1817]
fashionable	1	[439]
annulment	1	[1352]
washedup	7	[171, 353, 766, 796, 888, 1315, 1717]
tiffany	4	[278, 472, 1556, 1949]
lothos	1	[303]
casse	1	[775]
mambo	1	[317]
winkie	1	[1810]
recluse	7	[219, 579, 969, 1167, 1223, 1394, 1691]
bowren	1	[1523]
fire”	1	[934]
annamaria	1	[1379]
incite	3	[640, 830, 1924]
aside	24	[53, 371, 484, 519, 575, 605, 893, 978, 985, 993, 1058, 1125, 1142, 1178, 1252, 1302, 1326, 1369, 1375, 1481, 1782, 1797, 1814, 1972]
eject	6	[205, 438, 779, 807, 1860, 1978]
stonehaven	1	[1217]
eighteen	8	[593, 630, 713, 885, 967, 1715, 1819, 1929]
ghostface	1	[1254]
tuberculosis	8	[788, 995, 1165, 1179, 1216, 1456, 1757, 1855]
hick	4	[90, 335, 386, 1000]
dierdres	1	[1207]
weingartners	1	[1488]
cultured	2	[489, 1749]
trinket	2	[801, 1691]
20–17	1	[1726]
bissinger	1	[623]
cheerfully	4	[570, 945, 1141, 1717]
revisiting	1	[554]
blew	4	[530, 733, 748, 1714]
donna	6	[105, 848, 926, 1249, 1703, 1726]
morolto	1	[1546]
bermuda	2	[77, 316]
exhorts	3	[690, 1148, 1674]
jock	11	[63, 327, 539, 669, 855, 913, 1206, 1303, 1311, 1379, 1485]
plotka	1	[1887]
quo	4	[289, 818, 935, 1594]
exterminate	4	[510, 549, 1744, 1776]
rio	9	[754, 1051, 1053, 1071, 1185, 1418, 1625, 1693, 1717]
carr	1	[1054]
largebreasted	1	[1311]
breath	18	[7, 178, 182, 263, 348, 381, 421, 474, 561, 653, 831, 835, 908, 1255, 1410, 1650, 1733, 1964]
rad	2	[1809, 1985]
fishfree	1	[581]
gallantly	3	[312, 1107, 1741]
kyra	3	[1004, 1498, 1754]
ravaged	1	[1688]
oscorp	1	[1345]
pittsburgh	8	[593, 649, 664, 674, 817, 859, 1419, 1721]
jaime	1	[520]
1999	9	[110, 140, 258, 569, 620, 958, 1542, 1663, 1904]
manvillage	1	[1613]
alienate	1	[1857]
leaking	10	[143, 173, 448, 477, 882, 920, 921, 1351, 1497, 1506]
kovaks	1	[564]
julioclaudian	1	[1148]
doting	4	[158, 181, 782, 1718]
frenchy	3	[325, 469, 669]
hysterically	9	[134, 421, 428, 434, 559, 1593, 1941, 1992, 1996]
lodged	4	[404, 1187, 1813, 1914]
treating	11	[481, 489, 511, 734, 795, 855, 953, 1008, 1178, 1578, 1688]
index	2	[898, 1413]
iniquity	1	[1774]
centurieslong	1	[524]
cheer	36	[120, 126, 159, 227, 281, 325, 401, 523, 617, 633, 674, 735, 802, 1199, 1211, 1301, 1330, 1337, 1375, 1412, 1427, 1447, 1472, 1494, 1496, 1603, 1760, 1784, 1789, 1798, 1800, 1838, 1857, 1901, 1950, 1989]
bransford	1	[949]
mccawley	1	[1101]
donahues	1	[550]
kanga	1	[1784]
excons	1	[1849]
crosstown	1	[1194]
batista	1	[1566]
philippe	4	[857, 1551, 1703, 1863]
damayanti	1	[1981]
butter	1	[878]
installed	10	[170, 474, 562, 808, 1090, 1178, 1491, 1493, 1553, 1624]
borg	1	[1954]
angina	1	[97]
interweaving	1	[1273]
mccoy	3	[532, 810, 1374]
burneddown	1	[1651]
