Word	Frequency	Posting list
does	487	[2, 5, 15, 17, 21, 24, 25, 30, 41, 52, 57, 59, 60, 62, 66, 82, 85, 92, 99, 101, 112, 114, 117, 118, 120, 122, 140, 142, 150, 151, 155, 158, 162, 168, 176, 177, 179, 181, 184, 186, 187, 189, 193, 200, 204, 215, 225, 226, 236, 240, 241, 246, 251, 258, 264, 265, 274, 277, 278, 283, 290, 295, 297, 299, 300, 317, 325, 326, 331, 334, 336, 344, 345, 348, 351, 352, 358, 359, 366, 368, 372, 376, 380, 381, 384, 385, 386, 393, 398, 399, 400, 405, 418, 421, 431, 432, 434, 437, 440, 448, 450, 453, 454, 455, 457, 460, 463, 468, 477, 479, 484, 487, 489, 494, 496, 502, 511, 513, 516, 522, 526, 528, 529, 530, 532, 533, 534, 535, 539, 542, 543, 546, 548, 549, 553, 563, 574, 587, 591, 593, 595, 596, 606, 608, 610, 612, 613, 616, 620, 623, 624, 630, 631, 632, 633, 634, 637, 638, 641, 645, 646, 649, 653, 655, 658, 659, 662, 666, 671, 675, 679, 683, 685, 686, 691, 692, 693, 695, 700, 702, 709, 713, 718, 723, 724, 726, 728, 731, 732, 733, 736, 739, 744, 750, 751, 759, 770, 771, 777, 790, 796, 798, 802, 804, 806, 807, 812, 813, 815, 817, 831, 832, 833, 838, 850, 851, 854, 864, 866, 867, 868, 869, 870, 873, 875, 876, 879, 880, 884, 886, 897, 898, 900, 901, 902, 905, 906, 908, 911, 912, 913, 918, 919, 923, 924, 925, 926, 929, 934, 936, 938, 940, 945, 954, 958, 960, 966, 972, 976, 977, 984, 989, 992, 995, 996, 999, 1007, 1011, 1016, 1017, 1019, 1028, 1031, 1048, 1052, 1055, 1072, 1078, 1080, 1084, 1085, 1087, 1088, 1091, 1093, 1097, 1098, 1100, 1110, 1115, 1118, 1124, 1132, 1133, 1140, 1145, 1153, 1155, 1161, 1162, 1165, 1167, 1178, 1179, 1183, 1185, 1186, 1192, 1196, 1203, 1209, 1210, 1212, 1214, 1216, 1217, 1220, 1227, 1229, 1232, 1237, 1240, 1241, 1249, 1261, 1262, 1264, 1266, 1268, 1270, 1280, 1282, 1284, 1289, 1291, 1298, 1301, 1305, 1314, 1316, 1327, 1349, 1352, 1353, 1354, 1358, 1361, 1363, 1366, 1371, 1372, 1373, 1376, 1385, 1386, 1397, 1400, 1406, 1409, 1410, 1411, 1415, 1418, 1419, 1432, 1437, 1441, 1443, 1446, 1449, 1454, 1455, 1457, 1458, 1459, 1460, 1467, 1469, 1472, 1476, 1483, 1486, 1490, 1496, 1507, 1508, 1519, 1532, 1536, 1537, 1539, 1556, 1557, 1559, 1561, 1579, 1584, 1593, 1598, 1603, 1608, 1612, 1613, 1615, 1616, 1617, 1621, 1624, 1630, 1631, 1632, 1641, 1643, 1646, 1647, 1654, 1674, 1679, 1687, 1695, 1698, 1703, 1704, 1708, 1712, 1718, 1719, 1725, 1730, 1733, 1737, 1739, 1749, 1750, 1752, 1754, 1757, 1758, 1761, 1764, 1765, 1766, 1772, 1779, 1785, 1787, 1792, 1794, 1796, 1803, 1813, 1816, 1821, 1822, 1825, 1840, 1841, 1851, 1857, 1866, 1869, 1871, 1875, 1881, 1886, 1897, 1901, 1903, 1904, 1906, 1912, 1923, 1927, 1930, 1933, 1934, 1936, 1939, 1942, 1954, 1957, 1968, 1973, 1984, 1985, 1990, 1991]
surrenders	19	[20, 232, 476, 482, 519, 695, 712, 838, 933, 1155, 1156, 1202, 1250, 1278, 1553, 1700, 1733, 1772, 1814]
airlifted	3	[387, 1824, 1933]
duddys	1	[1441]
1560	1	[70]
derbies	1	[1823]
man	632	[5, 7, 15, 24, 26, 27, 35, 40, 42, 48, 49, 52, 53, 64, 65, 66, 70, 71, 79, 91, 92, 96, 98, 103, 104, 105, 106, 109, 110, 114, 115, 117, 126, 127, 128, 129, 133, 137, 146, 147, 148, 150, 153, 155, 156, 157, 158, 161, 162, 165, 166, 170, 172, 177, 178, 180, 186, 198, 208, 210, 213, 217, 218, 221, 222, 224, 225, 234, 236, 245, 249, 250, 257, 258, 263, 265, 268, 278, 289, 290, 294, 297, 299, 300, 301, 302, 303, 308, 309, 312, 314, 316, 331, 337, 344, 345, 350, 352, 354, 356, 358, 359, 361, 362, 365, 372, 378, 379, 380, 381, 382, 386, 388, 389, 392, 396, 397, 398, 400, 401, 404, 405, 408, 409, 413, 414, 415, 418, 428, 429, 430, 435, 450, 451, 457, 459, 463, 470, 477, 478, 481, 482, 484, 486, 487, 488, 489, 490, 493, 497, 499, 500, 501, 502, 507, 510, 512, 513, 516, 519, 520, 521, 522, 524, 526, 527, 530, 531, 532, 535, 539, 541, 547, 553, 561, 563, 564, 572, 573, 575, 576, 579, 583, 588, 591, 595, 600, 602, 605, 607, 608, 610, 614, 620, 622, 626, 634, 636, 637, 640, 641, 643, 645, 649, 650, 661, 662, 664, 665, 667, 670, 671, 676, 677, 678, 679, 685, 687, 690, 693, 695, 708, 712, 724, 728, 734, 744, 747, 749, 750, 752, 755, 759, 760, 761, 762, 771, 777, 779, 781, 784, 790, 793, 795, 796, 797, 798, 800, 801, 803, 804, 812, 817, 819, 820, 825, 829, 838, 842, 845, 851, 854, 863, 864, 869, 873, 876, 879, 881, 882, 884, 897, 900, 901, 902, 903, 906, 919, 920, 921, 922, 923, 924, 925, 929, 930, 934, 936, 938, 939, 940, 944, 945, 952, 953, 960, 964, 966, 972, 973, 974, 976, 981, 983, 987, 988, 990, 992, 996, 997, 999, 1000, 1002, 1006, 1007, 1008, 1010, 1011, 1015, 1031, 1033, 1038, 1039, 1042, 1048, 1052, 1053, 1057, 1066, 1067, 1068, 1069, 1071, 1072, 1076, 1078, 1083, 1084, 1086, 1088, 1091, 1093, 1096, 1097, 1098, 1102, 1119, 1122, 1129, 1130, 1140, 1141, 1147, 1149, 1150, 1153, 1157, 1161, 1163, 1165, 1167, 1170, 1175, 1178, 1179, 1181, 1183, 1185, 1188, 1192, 1199, 1202, 1204, 1206, 1208, 1209, 1212, 1215, 1218, 1221, 1224, 1227, 1228, 1229, 1233, 1238, 1240, 1241, 1242, 1243, 1245, 1246, 1248, 1252, 1268, 1269, 1276, 1278, 1280, 1282, 1285, 1288, 1292, 1293, 1298, 1301, 1308, 1309, 1315, 1320, 1327, 1329, 1330, 1336, 1339, 1340, 1342, 1345, 1346, 1351, 1352, 1353, 1356, 1362, 1368, 1369, 1372, 1373, 1378, 1383, 1384, 1391, 1394, 1398, 1400, 1406, 1407, 1408, 1409, 1412, 1413, 1416, 1417, 1421, 1428, 1430, 1434, 1435, 1439, 1441, 1444, 1445, 1454, 1457, 1461, 1463, 1469, 1470, 1472, 1473, 1478, 1484, 1485, 1490, 1491, 1492, 1496, 1498, 1499, 1504, 1508, 1519, 1520, 1523, 1524, 1531, 1532, 1533, 1534, 1541, 1542, 1544, 1546, 1547, 1548, 1550, 1553, 1555, 1556, 1557, 1558, 1559, 1566, 1567, 1572, 1577, 1583, 1584, 1585, 1591, 1598, 1599, 1606, 1613, 1614, 1620, 1625, 1628, 1629, 1631, 1635, 1638, 1641, 1649, 1650, 1651, 1657, 1661, 1662, 1663, 1674, 1679, 1683, 1684, 1687, 1693, 1694, 1695, 1700, 1702, 1703, 1704, 1706, 1708, 1713, 1714, 1720, 1725, 1729, 1731, 1733, 1740, 1743, 1745, 1749, 1752, 1754, 1760, 1762, 1765, 1770, 1771, 1772, 1774, 1775, 1778, 1781, 1783, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1793, 1794, 1796, 1799, 1802, 1803, 1810, 1811, 1813, 1818, 1819, 1821, 1822, 1828, 1840, 1843, 1844, 1846, 1848, 1849, 1851, 1852, 1854, 1855, 1857, 1863, 1866, 1868, 1869, 1873, 1877, 1882, 1888, 1889, 1897, 1903, 1906, 1907, 1909, 1914, 1921, 1922, 1923, 1934, 1935, 1940, 1947, 1948, 1949, 1952, 1954, 1957, 1958, 1959, 1961, 1964, 1966, 1968, 1971, 1973, 1977, 1979, 1982, 1990, 1992, 1995, 1996]
powerlines	1	[29]
bassinet	1	[1138]
loyalist	1	[336]
freakish	1	[1553]
marker	5	[631, 1342, 1492, 1572, 1732]
smiling	15	[51, 55, 204, 210, 242, 531, 549, 574, 593, 728, 1287, 1526, 1593, 1757, 1992]
exmortis	2	[146, 559]
wander	15	[117, 204, 294, 530, 639, 945, 1136, 1161, 1186, 1214, 1224, 1370, 1708, 1745, 1905]
fossilized	2	[420, 1793]
pro	8	[251, 348, 683, 747, 802, 1141, 1726, 1848]
horsemanship	1	[1421]
frankensteins	5	[53, 455, 612, 1021, 1908]
reproduction	2	[399, 1469]
capricorn	1	[330]
repression	2	[918, 1687]
unheeded	3	[281, 374, 1517]
stipulates	1	[1005]
holistic	1	[1008]
pollute	1	[508]
janitorial	1	[1475]
nutty	1	[732]
kingdom	36	[160, 376, 405, 438, 512, 513, 543, 561, 797, 807, 838, 906, 945, 1161, 1171, 1301, 1302, 1322, 1349, 1385, 1410, 1420, 1421, 1424, 1428, 1470, 1532, 1580, 1632, 1640, 1684, 1714, 1716, 1830, 1858, 1960]
disposing	3	[113, 246, 867]
lamps	3	[811, 954, 1306]
torreys	1	[762]
dickensian	1	[1047]
nonsense	4	[198, 699, 945, 1784]
astrogator	1	[1845]
reducing	2	[77, 927]
roomthe	1	[1476]
santiago	2	[795, 1487]
ishtar	2	[245, 786]
staten	2	[804, 1977]
dragged	22	[2, 126, 130, 327, 559, 588, 625, 646, 656, 751, 1123, 1131, 1158, 1254, 1542, 1557, 1563, 1683, 1817, 1833, 1964, 1990]
popularity	18	[131, 188, 219, 409, 432, 523, 524, 771, 1178, 1184, 1292, 1396, 1414, 1583, 1716, 1825, 1896, 1934]
scriptwriting	1	[1708]
archives	4	[191, 368, 656, 1029]
lymphoma	1	[1398]
deportation	2	[106, 672]
hank—get	1	[421]
tokyo	25	[156, 274, 468, 641, 653, 654, 825, 826, 835, 864, 905, 1077, 1080, 1101, 1125, 1216, 1329, 1516, 1571, 1622, 1768, 1852, 1853, 1866, 1871]
treasury	6	[338, 387, 460, 1270, 1601, 1836]
bonds	27	[110, 217, 227, 337, 338, 472, 475, 476, 593, 656, 666, 702, 716, 744, 833, 882, 1090, 1148, 1188, 1221, 1225, 1347, 1367, 1422, 1555, 1636, 1943]
enforcing	6	[181, 563, 752, 758, 1855, 1999]
lotek	1	[808]
entanglements	2	[912, 1273]
stashed	8	[178, 234, 249, 305, 332, 794, 1179, 1733]
commissions	3	[104, 1876, 1960]
loren	2	[246, 739]
weddings	2	[1441, 1799]
chriss	6	[258, 452, 1167, 1246, 1650, 1940]
backwards	8	[85, 160, 429, 453, 798, 1229, 1537, 1821]
bakersfeld	1	[76]
pino	1	[488]
furnishings	2	[620, 1072]
can’t	5	[105, 977, 1282, 1607, 1756]
corners	15	[87, 94, 673, 692, 710, 817, 837, 1191, 1307, 1486, 1661, 1675, 1781, 1785, 1932]
keller	1	[34]
hogan	2	[1147, 1358]
grating	2	[1783, 1921]
abusing	4	[276, 452, 561, 948]
dannys	9	[110, 318, 494, 669, 832, 1059, 1101, 1132, 1506]
cannibalized	2	[127, 1174]
tryst	11	[246, 318, 868, 906, 949, 989, 1407, 1576, 1636, 1675, 1941]
katsushirō	1	[1271]
gorbash	1	[1549]
chronological	5	[8, 110, 1220, 1269, 1618]
eighteen	8	[593, 630, 713, 885, 967, 1715, 1819, 1929]
secondclass	1	[1231]
sudden	35	[72, 77, 104, 120, 127, 165, 234, 251, 420, 570, 576, 644, 666, 805, 820, 898, 1118, 1165, 1197, 1321, 1372, 1436, 1526, 1532, 1533, 1595, 1625, 1655, 1703, 1729, 1784, 1791, 1811, 1857, 1978]
tuner	1	[12]
driftwood	2	[40, 896]
flunky	1	[244]
abseiling	1	[807]
kens	1	[1427]
—encounter	1	[572]
affinity	3	[188, 222, 1097]
isolating	1	[1768]
stingray	1	[503]
dream—in	1	[634]
manolete	1	[859]
dull	9	[181, 283, 647, 1246, 1299, 1327, 1541, 1702, 1738]
practises	2	[728, 1293]
panicking	6	[265, 750, 1270, 1323, 1625, 1731]
easter	6	[24, 529, 726, 1222, 1365, 1738]
nashs	1	[1177]
rosamdashfor	1	[40]
menagerie	3	[489, 1892, 1935]
grishenkos	1	[656]
teleported	3	[413, 771, 1430]
rintoon	1	[1772]
namesake	3	[94, 501, 512]
obedient	3	[441, 1660, 1848]
lunatic	3	[104, 117, 489]
widening	1	[0]
caesarean	1	[1178]
adopt	19	[1, 113, 346, 636, 658, 747, 801, 886, 948, 1004, 1074, 1124, 1159, 1212, 1257, 1742, 1774, 1816, 1851]
forging	3	[286, 344, 1315]
digging	18	[139, 289, 463, 563, 849, 919, 933, 1011, 1033, 1122, 1156, 1169, 1340, 1385, 1488, 1578, 1794, 1807]
bottomland	1	[1266]
quota	1	[992]
bats	7	[186, 625, 810, 834, 1425, 1574, 1727]
v	7	[143, 277, 619, 695, 712, 988, 1523]
boudreau	1	[595]
echoes	4	[643, 987, 1519, 1719]
valenzuela	1	[848]
offensive	14	[140, 311, 433, 627, 674, 795, 1097, 1197, 1199, 1211, 1266, 1600, 1881, 1933]
watcher	1	[303]
reflections	4	[146, 829, 1129, 1672]
fourfoot	1	[996]
faculty	6	[215, 303, 736, 981, 1008, 1738]
handicapped	2	[1417, 1457]
camerman	1	[1497]
endorses	1	[1057]
artists	18	[248, 351, 377, 460, 760, 910, 1118, 1173, 1251, 1292, 1309, 1419, 1435, 1732, 1760, 1792, 1857, 1923]
berbers	1	[1534]
passionately	18	[180, 289, 526, 760, 846, 989, 1012, 1083, 1133, 1199, 1222, 1273, 1414, 1415, 1738, 1950, 1975, 1992]
territory	27	[72, 181, 183, 290, 294, 325, 490, 506, 589, 650, 719, 785, 790, 805, 921, 1101, 1171, 1204, 1255, 1284, 1354, 1542, 1589, 1651, 1775, 1792, 1882]
microfilms	1	[1863]
cæsar	1	[1266]
coat—the	1	[1643]
colonies	2	[1819, 1845]
classmate	10	[327, 400, 793, 816, 906, 1206, 1254, 1576, 1866, 1927]
rowley	1	[605]
ayala	2	[397, 1873]
answered	8	[79, 790, 846, 1005, 1147, 1322, 1352, 1468]
talking	85	[41, 59, 78, 84, 85, 87, 99, 117, 159, 182, 193, 246, 259, 269, 327, 330, 352, 362, 370, 438, 456, 475, 489, 502, 506, 526, 574, 627, 639, 644, 651, 654, 659, 665, 688, 730, 817, 826, 893, 910, 939, 946, 960, 976, 984, 989, 1024, 1084, 1122, 1145, 1161, 1185, 1215, 1242, 1254, 1261, 1273, 1282, 1302, 1311, 1358, 1393, 1439, 1449, 1486, 1493, 1506, 1576, 1662, 1683, 1687, 1705, 1708, 1761, 1779, 1825, 1828, 1838, 1843, 1899, 1909, 1938, 1947, 1978, 1990]
supplies	49	[70, 161, 164, 269, 369, 440, 443, 445, 508, 583, 624, 625, 646, 663, 693, 705, 795, 811, 842, 859, 920, 921, 939, 945, 1056, 1080, 1088, 1171, 1185, 1245, 1277, 1296, 1323, 1356, 1436, 1511, 1516, 1530, 1544, 1650, 1700, 1716, 1784, 1796, 1830, 1842, 1933, 1977, 1996]
beatrices	1	[1673]
motabas	1	[1087]
weeklong	1	[1799]
zamunda	1	[401]
napkins	1	[201]
bulb	1	[898]
suffering	57	[18, 46, 64, 73, 117, 119, 157, 189, 219, 249, 331, 396, 400, 434, 449, 457, 501, 521, 606, 707, 749, 756, 758, 802, 872, 875, 908, 966, 995, 1039, 1041, 1082, 1087, 1128, 1132, 1164, 1178, 1259, 1280, 1290, 1391, 1426, 1478, 1519, 1537, 1599, 1638, 1646, 1668, 1687, 1705, 1757, 1822, 1886, 1940, 1943, 1995]
bruiser	1	[1722]
hadrians	1	[831]
hermast	1	[290]
glitches	1	[234]
unceremoniously	1	[1510]
singing	92	[39, 40, 179, 197, 219, 222, 256, 263, 290, 305, 336, 356, 378, 398, 399, 410, 417, 430, 434, 437, 497, 506, 519, 529, 540, 560, 608, 614, 627, 637, 638, 653, 655, 677, 726, 759, 786, 796, 832, 846, 854, 874, 973, 976, 996, 1007, 1012, 1031, 1057, 1058, 1104, 1118, 1141, 1192, 1262, 1310, 1330, 1331, 1347, 1363, 1394, 1396, 1409, 1410, 1412, 1446, 1476, 1491, 1519, 1520, 1526, 1538, 1606, 1612, 1634, 1637, 1669, 1687, 1704, 1717, 1758, 1799, 1800, 1810, 1832, 1848, 1860, 1875, 1936, 1944, 1971, 1997]
miserable	14	[143, 386, 407, 453, 479, 488, 523, 573, 626, 827, 1190, 1206, 1290, 1799]
lafarge	1	[45]
celebration	58	[33, 123, 186, 193, 228, 384, 412, 451, 454, 493, 496, 530, 589, 617, 636, 657, 670, 674, 679, 704, 705, 709, 718, 777, 867, 923, 926, 959, 991, 1006, 1038, 1059, 1080, 1099, 1194, 1266, 1287, 1295, 1370, 1406, 1419, 1447, 1538, 1578, 1624, 1634, 1682, 1711, 1731, 1810, 1831, 1843, 1888, 1890, 1901, 1921, 1930, 1960]
earned	9	[158, 528, 634, 747, 790, 922, 1361, 1584, 1886]
stream	12	[22, 75, 221, 455, 626, 644, 699, 854, 925, 1463, 1786, 1920]
emigoltz	1	[1356]
failenson	1	[278]
17yearold	12	[63, 137, 155, 481, 799, 826, 936, 940, 1076, 1170, 1846, 1889]
technonetwork	1	[346]
bathrooms	1	[1242]
fatten	1	[370]
mammy	1	[1612]
rounding	6	[1194, 1209, 1269, 1447, 1772, 1897]
mullins	1	[1251]
quoted	3	[953, 1070, 1866]
william	48	[33, 69, 84, 87, 99, 147, 186, 244, 316, 327, 331, 429, 489, 496, 540, 541, 550, 569, 665, 695, 701, 762, 807, 842, 873, 946, 953, 1024, 1037, 1052, 1081, 1182, 1212, 1217, 1268, 1280, 1335, 1467, 1492, 1578, 1693, 1700, 1760, 1903, 1916, 1924, 1978, 1990]
weepin	1	[935]
dunwoody	1	[1425]
fragile	6	[24, 67, 854, 1081, 1383, 1538]
lous	2	[346, 1291]
pinsons	1	[1761]
meekly	4	[638, 1098, 1375, 1632]
intensifying	2	[288, 1886]
craft	16	[143, 166, 192, 503, 646, 779, 960, 1359, 1360, 1471, 1492, 1579, 1602, 1781, 1782, 1824]
rhum	1	[161]
automated	4	[408, 1592, 1868, 1979]
gobindas	1	[1060]
2005	3	[748, 1383, 1650]
terrance	1	[1675]
renae	1	[268]
ajit	1	[479]
headshot	3	[169, 826, 1069]
montaldo	1	[846]
visible	10	[236, 381, 642, 1110, 1220, 1374, 1438, 1531, 1858, 1966]
elgin	2	[1833, 1985]
things	160	[2, 25, 34, 69, 70, 87, 101, 102, 117, 142, 210, 217, 241, 254, 269, 278, 292, 303, 306, 307, 325, 342, 346, 384, 386, 400, 409, 413, 416, 434, 496, 497, 506, 510, 519, 525, 526, 533, 542, 559, 563, 576, 610, 636, 642, 647, 658, 660, 664, 666, 674, 681, 698, 707, 718, 733, 737, 745, 758, 766, 795, 800, 802, 803, 804, 812, 815, 821, 854, 859, 910, 913, 925, 936, 945, 947, 976, 989, 995, 998, 1000, 1001, 1011, 1017, 1038, 1041, 1076, 1081, 1082, 1085, 1086, 1093, 1107, 1115, 1123, 1124, 1138, 1145, 1178, 1190, 1214, 1224, 1234, 1261, 1266, 1269, 1277, 1278, 1295, 1314, 1327, 1333, 1353, 1354, 1360, 1362, 1392, 1412, 1430, 1437, 1469, 1491, 1504, 1510, 1550, 1568, 1602, 1603, 1637, 1649, 1654, 1667, 1671, 1679, 1682, 1688, 1691, 1696, 1703, 1738, 1749, 1795, 1796, 1809, 1825, 1843, 1864, 1880, 1881, 1908, 1914, 1926, 1935, 1945, 1952, 1958, 1969, 1979, 1982, 1991]
depress	1	[472]
alive	153	[5, 38, 53, 79, 87, 88, 98, 102, 110, 115, 116, 160, 164, 173, 180, 184, 205, 210, 213, 235, 241, 246, 257, 281, 289, 336, 372, 392, 393, 410, 421, 475, 482, 493, 498, 511, 512, 528, 533, 535, 583, 584, 612, 616, 624, 625, 627, 628, 651, 653, 681, 684, 686, 698, 704, 735, 739, 740, 754, 776, 790, 801, 814, 826, 827, 837, 882, 893, 919, 920, 922, 924, 933, 938, 939, 960, 961, 1005, 1009, 1057, 1083, 1104, 1108, 1118, 1128, 1132, 1165, 1187, 1203, 1212, 1217, 1221, 1233, 1250, 1253, 1254, 1268, 1277, 1278, 1285, 1288, 1296, 1314, 1322, 1342, 1354, 1355, 1364, 1390, 1401, 1409, 1422, 1464, 1507, 1516, 1518, 1523, 1533, 1540, 1553, 1566, 1616, 1632, 1647, 1666, 1674, 1675, 1691, 1704, 1708, 1710, 1713, 1723, 1733, 1742, 1767, 1770, 1778, 1779, 1794, 1802, 1803, 1819, 1830, 1832, 1870, 1907, 1908, 1909, 1919, 1930, 1938, 1956]
underminer	1	[1603]
hassan	1	[235]
greyback	1	[691]
anima	1	[666]
electrical	19	[53, 91, 389, 500, 612, 653, 681, 813, 835, 1058, 1065, 1367, 1509, 1608, 1663, 1782, 1785, 1833, 1877]
82nd	2	[21, 1058]
zoologist	2	[7, 290]
dough	1	[1764]
reservations	4	[636, 1199, 1538, 1860]
sanitation	1	[1830]
overestimate	1	[1758]
maintenance	10	[76, 453, 462, 477, 775, 813, 1364, 1375, 1678, 1926]
fryes	1	[1733]
masa	1	[864]
dumpster	3	[750, 960, 1799]
smooth	10	[217, 258, 506, 685, 716, 732, 992, 1550, 1686, 1821]
offer	131	[52, 55, 66, 101, 106, 117, 131, 157, 158, 161, 165, 189, 205, 228, 230, 251, 298, 299, 331, 333, 341, 344, 362, 366, 372, 386, 395, 432, 439, 500, 510, 512, 529, 533, 537, 542, 543, 553, 564, 577, 578, 579, 602, 631, 641, 665, 667, 670, 687, 698, 701, 722, 726, 727, 749, 762, 773, 774, 790, 796, 802, 810, 812, 814, 817, 820, 829, 830, 832, 833, 838, 851, 861, 886, 894, 896, 921, 940, 988, 990, 1006, 1062, 1088, 1110, 1147, 1159, 1185, 1201, 1206, 1246, 1248, 1255, 1271, 1293, 1295, 1305, 1320, 1345, 1393, 1402, 1441, 1449, 1453, 1538, 1540, 1546, 1566, 1567, 1585, 1603, 1621, 1638, 1708, 1711, 1745, 1783, 1795, 1800, 1803, 1823, 1831, 1844, 1888, 1896, 1916, 1923, 1934, 1943, 1961, 1985, 1990]
waterloo	1	[197]
witchcraft	5	[198, 342, 693, 1130, 1598]
plexer	1	[63]
prizefighter	1	[1140]
ribbon	5	[278, 549, 939, 948, 1704]
selfinflicted	3	[177, 561, 758]
tobacconist	1	[105]
carving	6	[128, 172, 1259, 1408, 1689, 1989]
clownfish	1	[581]
broaden	1	[1942]
gabor	1	[1675]
sellout	2	[34, 722]
activeduty	1	[277]
lee	35	[20, 114, 163, 193, 229, 372, 374, 385, 449, 550, 626, 637, 688, 770, 828, 874, 878, 944, 1024, 1047, 1075, 1120, 1124, 1182, 1218, 1415, 1449, 1506, 1529, 1561, 1650, 1668, 1695, 1883, 1957]
ponders	6	[81, 493, 670, 1233, 1643, 1810]
dunstan	1	[575]
lodger	2	[638, 1625]
mifune	1	[1665]
outlying	1	[1692]
senzo	1	[248]
wrapping	3	[906, 1135, 1956]
aborigines	1	[1149]
rescues	90	[0, 22, 25, 32, 69, 78, 87, 90, 94, 118, 139, 169, 186, 188, 196, 217, 229, 240, 264, 276, 330, 346, 350, 365, 370, 397, 472, 474, 475, 550, 553, 581, 646, 681, 689, 713, 729, 763, 787, 790, 807, 814, 832, 833, 835, 855, 876, 882, 921, 942, 979, 985, 999, 1060, 1107, 1187, 1263, 1271, 1302, 1386, 1410, 1418, 1434, 1445, 1466, 1470, 1471, 1507, 1519, 1544, 1555, 1579, 1587, 1598, 1603, 1632, 1728, 1767, 1774, 1799, 1805, 1807, 1837, 1870, 1881, 1902, 1904, 1912, 1916, 1981]
vihaio	1	[827]
steeple	1	[1327]
kitano	2	[296, 1329]
kean	1	[1475]
carillo	1	[1315]
anduin	1	[1640]
permanent	25	[43, 185, 217, 277, 456, 501, 667, 830, 945, 988, 1197, 1237, 1301, 1475, 1493, 1510, 1531, 1559, 1578, 1584, 1660, 1663, 1671, 1815, 1841]
colony	16	[22, 90, 139, 331, 1085, 1280, 1323, 1403, 1406, 1540, 1633, 1672, 1690, 1845, 1886, 1998]
furtively	1	[283]
remarkably	1	[953]
sally’s	1	[400]
notre	2	[1211, 1598]
nursing	17	[126, 300, 500, 588, 744, 825, 888, 900, 922, 944, 984, 1056, 1449, 1533, 1629, 1674, 1801]
reencountering	1	[554]
liberation	5	[800, 842, 1351, 1464, 1858]
monahan	1	[564]
soldout	3	[1422, 1558, 1826]
pharmakons	1	[808]
gunned	14	[213, 289, 317, 474, 476, 562, 949, 1068, 1069, 1279, 1669, 1693, 1702, 1733]
optimism	4	[409, 813, 816, 1082]
sheraton	1	[456]
maroons	1	[1951]
garths	1	[1932]
candys	1	[1629]
stephen	12	[110, 167, 283, 442, 605, 680, 740, 1090, 1492, 1530, 1674, 1927]
doubleddie	1	[1896]
fathertype	1	[623]
speeches	4	[122, 712, 818, 821]
suzie	1	[1956]
pull	76	[22, 70, 77, 97, 102, 156, 180, 248, 260, 264, 289, 314, 319, 332, 334, 451, 470, 475, 499, 516, 523, 526, 530, 589, 605, 616, 629, 642, 647, 688, 689, 690, 722, 740, 807, 823, 854, 882, 904, 924, 934, 1078, 1119, 1145, 1151, 1229, 1329, 1347, 1372, 1375, 1422, 1471, 1488, 1493, 1495, 1516, 1521, 1567, 1624, 1696, 1710, 1732, 1733, 1755, 1759, 1802, 1806, 1809, 1818, 1823, 1833, 1888, 1928, 1932, 1957, 1996]
newborns	1	[1745]
lucillas	1	[1540]
locust	1	[447]
gasworks	1	[763]
john	170	[7, 26, 28, 63, 109, 113, 116, 136, 143, 156, 167, 170, 181, 210, 217, 218, 227, 256, 268, 300, 309, 321, 323, 330, 342, 350, 356, 372, 402, 419, 429, 435, 445, 448, 451, 452, 464, 471, 474, 476, 477, 478, 489, 493, 497, 500, 506, 507, 519, 520, 527, 539, 549, 550, 576, 604, 606, 620, 629, 636, 647, 650, 663, 664, 671, 685, 712, 748, 752, 762, 770, 771, 774, 782, 787, 805, 806, 813, 830, 893, 894, 895, 904, 905, 906, 930, 933, 941, 951, 954, 972, 1000, 1002, 1029, 1042, 1073, 1107, 1108, 1118, 1122, 1145, 1170, 1173, 1178, 1185, 1188, 1190, 1191, 1192, 1234, 1240, 1242, 1259, 1264, 1268, 1279, 1310, 1315, 1327, 1328, 1330, 1346, 1361, 1370, 1373, 1378, 1380, 1401, 1419, 1429, 1434, 1445, 1483, 1512, 1519, 1520, 1523, 1531, 1563, 1567, 1587, 1615, 1655, 1669, 1673, 1674, 1678, 1692, 1699, 1720, 1726, 1731, 1733, 1765, 1776, 1808, 1811, 1824, 1837, 1841, 1849, 1866, 1876, 1912, 1927, 1972, 1989, 1990, 1997, 1999]
lestranges	1	[691]
englishaccented	1	[1768]
brag	2	[897, 1342]
paralyzing	3	[76, 1671, 1912]
enders	1	[1964]
messed	3	[2, 563, 745]
scopecol	1	[1523]
abduction	8	[156, 536, 584, 776, 903, 933, 1021, 1794]
contentment	3	[103, 1045, 1062]
slumbering	1	[1674]
sophisticated	5	[210, 943, 1335, 1531, 1602]
accelerating	1	[979]
runup	2	[516, 758]
commandos	2	[695, 1484]
mystical	3	[161, 1511, 1744]
insincere	1	[1934]
consider	24	[35, 102, 137, 214, 225, 318, 381, 442, 503, 508, 612, 626, 710, 925, 989, 1128, 1276, 1394, 1459, 1538, 1612, 1810, 1875, 1984]
bedlo	1	[1723]
