review	doc_id	title
utivich	1	[778]
harmonica	5	[63, 256, 451, 1070, 1691]
cobblepot	1	[188]
paice	1	[640]
welds	1	[1497]
bunnys	1	[519]
grin	3	[185, 1068, 1821]
bioports	1	[562]
steenburgen	1	[1801]
rawlins	4	[198, 543, 650, 1475]
kays	4	[561, 575, 1353, 1566]
contact	113	[3, 4, 21, 38, 41, 71, 73, 90, 99, 115, 183, 202, 204, 210, 226, 254, 276, 295, 309, 337, 338, 352, 372, 384, 392, 400, 402, 408, 410, 441, 454, 459, 460, 462, 472, 475, 476, 500, 502, 508, 520, 562, 569, 577, 620, 625, 709, 775, 778, 787, 793, 837, 845, 849, 868, 876, 913, 927, 943, 998, 1011, 1013, 1065, 1083, 1157, 1174, 1194, 1200, 1204, 1207, 1245, 1306, 1320, 1340, 1351, 1360, 1367, 1374, 1387, 1417, 1422, 1469, 1476, 1481, 1504, 1505, 1516, 1517, 1518, 1534, 1543, 1544, 1563, 1607, 1624, 1634, 1664, 1684, 1692, 1765, 1802, 1803, 1822, 1830, 1837, 1858, 1863, 1877, 1893, 1901, 1941, 1957, 1968]
additions	1	[368]
blacks	12	[488, 649, 695, 930, 935, 962, 1126, 1327, 1336, 1467, 1713, 1722]
holmess	1	[1579]
countys	2	[232, 738]
parseghian	1	[1211]
abusers	1	[1315]
lungs	4	[698, 779, 1570, 1797]
caused	68	[71, 73, 114, 187, 217, 225, 236, 276, 286, 324, 339, 348, 508, 516, 601, 653, 659, 678, 712, 759, 770, 799, 804, 806, 886, 903, 904, 949, 950, 961, 972, 989, 1183, 1184, 1303, 1342, 1345, 1346, 1348, 1385, 1389, 1392, 1432, 1458, 1494, 1516, 1517, 1542, 1553, 1568, 1643, 1667, 1711, 1748, 1784, 1793, 1797, 1825, 1840, 1842, 1857, 1860, 1886, 1904, 1906, 1919, 1978, 1989]
mccord	2	[1056, 1609]
genies	1	[78]
grouper	1	[581]
goofs	1	[1234]
agon	1	[98]
object	35	[123, 154, 158, 289, 389, 460, 500, 562, 567, 582, 584, 604, 687, 692, 694, 733, 783, 854, 960, 1163, 1216, 1219, 1310, 1407, 1413, 1426, 1469, 1517, 1531, 1667, 1782, 1842, 1865, 1930, 1934]
fcc	2	[1351, 1896]
banged	1	[1256]
disembarked	2	[1308, 1590]
samurai	4	[1163, 1271, 1622, 1650]
deflects	6	[53, 98, 185, 411, 633, 1347]
validates	1	[1628]
physicality	1	[1966]
letac	1	[1916]
postman	2	[1677, 1832]
should	187	[30, 33, 38, 59, 101, 114, 116, 117, 126, 134, 158, 160, 182, 191, 195, 214, 215, 225, 230, 240, 265, 277, 299, 314, 316, 319, 348, 372, 377, 384, 397, 400, 409, 412, 414, 416, 420, 421, 452, 462, 479, 508, 529, 532, 533, 536, 539, 547, 562, 565, 566, 573, 579, 598, 603, 608, 622, 636, 646, 647, 653, 654, 660, 662, 664, 671, 674, 690, 722, 736, 740, 748, 750, 754, 772, 793, 802, 808, 820, 826, 837, 846, 854, 867, 878, 880, 897, 898, 908, 910, 925, 926, 957, 960, 981, 987, 1000, 1043, 1072, 1078, 1100, 1109, 1110, 1135, 1159, 1183, 1185, 1186, 1206, 1216, 1231, 1245, 1261, 1269, 1271, 1291, 1301, 1310, 1311, 1316, 1331, 1352, 1358, 1365, 1372, 1376, 1407, 1417, 1422, 1444, 1456, 1484, 1487, 1492, 1517, 1541, 1550, 1563, 1576, 1584, 1590, 1606, 1607, 1612, 1614, 1616, 1620, 1624, 1640, 1650, 1669, 1679, 1683, 1704, 1713, 1737, 1747, 1750, 1754, 1761, 1765, 1778, 1783, 1784, 1785, 1792, 1799, 1817, 1820, 1826, 1842, 1844, 1846, 1857, 1888, 1899, 1908, 1922, 1927, 1939, 1945, 1949, 1957, 1977, 1985, 1989, 1998]
battlefield	11	[33, 416, 490, 510, 519, 546, 1098, 1397, 1549, 1830, 1933]
lokar	1	[205]
cultivates	2	[181, 268]
gujarat	1	[858]
piggot	1	[1298]
heartattack	1	[1394]
stockbridges	1	[665]
émile	1	[1630]
fat	19	[70, 105, 156, 225, 227, 305, 573, 694, 709, 988, 1068, 1276, 1282, 1288, 1384, 1671, 1714, 1857, 1882]
vampiric	2	[303, 625]
asks	436	[2, 4, 10, 20, 24, 28, 32, 35, 37, 40, 42, 51, 52, 53, 55, 60, 68, 79, 105, 110, 113, 115, 117, 119, 130, 131, 134, 153, 156, 157, 158, 159, 160, 162, 164, 170, 172, 176, 189, 198, 214, 215, 217, 222, 226, 228, 240, 245, 247, 257, 264, 265, 268, 273, 278, 286, 289, 294, 297, 299, 307, 312, 318, 325, 327, 336, 342, 344, 351, 352, 365, 372, 376, 377, 379, 381, 384, 387, 398, 402, 411, 412, 414, 418, 426, 434, 443, 446, 448, 451, 452, 453, 457, 463, 469, 471, 479, 486, 490, 494, 495, 502, 512, 515, 521, 533, 537, 546, 547, 553, 562, 563, 571, 574, 579, 593, 596, 599, 606, 607, 608, 612, 624, 625, 626, 630, 636, 641, 642, 646, 647, 649, 650, 655, 658, 660, 662, 665, 666, 667, 672, 681, 695, 697, 707, 712, 714, 722, 726, 731, 736, 738, 745, 748, 750, 751, 763, 766, 770, 771, 772, 796, 798, 801, 802, 803, 804, 805, 810, 812, 813, 817, 819, 820, 825, 826, 832, 837, 838, 839, 843, 846, 851, 852, 854, 864, 867, 878, 880, 894, 898, 900, 901, 902, 908, 923, 925, 947, 953, 966, 977, 981, 984, 989, 990, 992, 996, 999, 1005, 1006, 1007, 1012, 1026, 1031, 1033, 1048, 1052, 1053, 1068, 1070, 1072, 1078, 1080, 1082, 1083, 1085, 1086, 1087, 1088, 1098, 1102, 1108, 1118, 1123, 1124, 1126, 1130, 1131, 1133, 1135, 1138, 1140, 1162, 1165, 1169, 1170, 1178, 1179, 1181, 1183, 1185, 1186, 1192, 1193, 1201, 1206, 1207, 1212, 1215, 1221, 1233, 1237, 1240, 1241, 1246, 1248, 1261, 1269, 1271, 1284, 1288, 1290, 1291, 1292, 1299, 1301, 1305, 1311, 1314, 1316, 1327, 1329, 1330, 1352, 1354, 1355, 1365, 1373, 1374, 1375, 1383, 1384, 1389, 1390, 1394, 1397, 1398, 1407, 1410, 1411, 1415, 1422, 1430, 1436, 1440, 1444, 1447, 1448, 1453, 1458, 1467, 1469, 1471, 1479, 1481, 1484, 1486, 1490, 1491, 1496, 1507, 1510, 1517, 1519, 1524, 1526, 1530, 1533, 1542, 1548, 1553, 1564, 1566, 1567, 1570, 1571, 1576, 1577, 1587, 1593, 1594, 1601, 1603, 1607, 1610, 1615, 1622, 1624, 1637, 1641, 1643, 1647, 1650, 1654, 1661, 1664, 1665, 1671, 1683, 1684, 1691, 1702, 1703, 1705, 1708, 1711, 1712, 1713, 1714, 1725, 1726, 1743, 1745, 1749, 1754, 1757, 1761, 1765, 1767, 1768, 1770, 1775, 1779, 1782, 1783, 1784, 1785, 1787, 1796, 1798, 1799, 1800, 1805, 1806, 1810, 1814, 1816, 1818, 1821, 1823, 1826, 1837, 1840, 1846, 1848, 1849, 1851, 1863, 1864, 1866, 1870, 1871, 1875, 1881, 1884, 1886, 1889, 1897, 1912, 1930, 1932, 1934, 1936, 1939, 1941, 1945, 1949, 1952, 1954, 1957, 1968, 1977, 1984, 1990, 1993, 1996]
knob	1	[84]
iggys	1	[1668]
nascent	2	[178, 1672]
giulio	1	[1864]
females	6	[196, 439, 813, 1174, 1274, 1355]
denied	26	[41, 99, 344, 440, 501, 503, 631, 683, 712, 795, 829, 854, 859, 987, 995, 1097, 1123, 1582, 1692, 1722, 1755, 1758, 1772, 1796, 1872, 1897]
sensational	4	[378, 392, 477, 760]
quitter	1	[984]
inventing	5	[1116, 1206, 1653, 1671, 1961]
rendezvous	19	[52, 90, 359, 440, 778, 1051, 1072, 1179, 1181, 1202, 1214, 1221, 1360, 1367, 1378, 1703, 1783, 1848, 1870]
unconsciously	1	[1694]
oddjob	1	[1309]
helius	1	[1975]
crate	9	[24, 53, 217, 421, 1009, 1145, 1156, 1169, 1674]
aldina	1	[105]
41st	1	[1635]
regalia	1	[1026]
papa	6	[116, 279, 409, 540, 1477, 1612]
reciprocate	4	[139, 380, 528, 670]
showing	117	[6, 21, 42, 46, 48, 55, 59, 66, 99, 104, 105, 119, 127, 159, 161, 186, 196, 241, 250, 317, 324, 359, 370, 372, 398, 427, 439, 441, 442, 485, 510, 519, 526, 536, 539, 569, 658, 686, 690, 694, 722, 767, 769, 772, 788, 789, 791, 807, 811, 821, 829, 869, 874, 895, 898, 902, 906, 958, 960, 961, 993, 1029, 1060, 1093, 1098, 1120, 1124, 1136, 1142, 1158, 1183, 1184, 1201, 1206, 1215, 1227, 1312, 1339, 1347, 1349, 1361, 1365, 1371, 1378, 1417, 1426, 1457, 1469, 1473, 1511, 1516, 1526, 1542, 1578, 1618, 1644, 1703, 1708, 1721, 1738, 1761, 1821, 1826, 1844, 1872, 1876, 1892, 1901, 1909, 1921, 1933, 1968, 1972, 1977, 1978, 1989, 1997]
nevillesmythe	1	[1549]
impede	2	[1589, 1669]
stifling	2	[1093, 1884]
liza	2	[1269, 1305]
shikigami	1	[1348]
transport	38	[21, 72, 169, 460, 477, 628, 630, 631, 663, 664, 681, 697, 756, 835, 840, 886, 1181, 1255, 1339, 1340, 1356, 1359, 1362, 1473, 1551, 1591, 1672, 1678, 1720, 1750, 1772, 1787, 1797, 1828, 1833, 1864, 1873, 1881]
markers	2	[1284, 1572]
thirteenyearold	1	[1825]
alone	255	[0, 8, 25, 33, 35, 37, 52, 55, 66, 67, 70, 92, 117, 119, 128, 133, 134, 147, 170, 176, 186, 191, 199, 214, 215, 225, 241, 250, 258, 281, 299, 301, 305, 312, 336, 339, 342, 374, 376, 378, 380, 381, 382, 400, 412, 415, 419, 443, 448, 471, 480, 482, 484, 488, 489, 495, 515, 520, 523, 527, 528, 531, 533, 535, 554, 569, 577, 587, 600, 642, 649, 667, 669, 671, 679, 681, 687, 693, 712, 714, 719, 722, 726, 737, 738, 744, 745, 750, 766, 771, 784, 799, 811, 813, 816, 817, 825, 831, 834, 837, 842, 846, 852, 859, 864, 872, 877, 881, 902, 909, 913, 921, 925, 938, 941, 945, 960, 983, 988, 989, 992, 998, 1012, 1043, 1055, 1065, 1072, 1088, 1089, 1093, 1100, 1118, 1135, 1140, 1142, 1157, 1161, 1169, 1170, 1171, 1177, 1181, 1216, 1222, 1268, 1277, 1285, 1287, 1288, 1289, 1290, 1292, 1306, 1321, 1326, 1327, 1335, 1340, 1352, 1360, 1364, 1374, 1378, 1397, 1400, 1406, 1409, 1413, 1415, 1428, 1432, 1434, 1439, 1442, 1459, 1467, 1470, 1471, 1485, 1486, 1492, 1508, 1521, 1526, 1532, 1536, 1542, 1561, 1563, 1566, 1567, 1568, 1576, 1577, 1578, 1587, 1603, 1606, 1607, 1615, 1621, 1640, 1643, 1650, 1682, 1693, 1695, 1702, 1703, 1712, 1716, 1719, 1723, 1725, 1731, 1743, 1749, 1754, 1757, 1759, 1772, 1784, 1785, 1788, 1791, 1792, 1799, 1805, 1806, 1807, 1810, 1813, 1815, 1819, 1825, 1830, 1834, 1841, 1846, 1860, 1881, 1883, 1886, 1890, 1903, 1922, 1941, 1943, 1947, 1960, 1966, 1968, 1973, 1985, 1993]
championed	1	[1166]
sheik	3	[326, 1116, 1774]
stayput	1	[1959]
“creature”	1	[1819]
barnum	1	[1584]
prevents	20	[168, 294, 465, 550, 630, 693, 1006, 1306, 1346, 1424, 1430, 1515, 1546, 1566, 1601, 1745, 1775, 1810, 1871, 1978]
devaney	1	[1476]
4th	3	[754, 1420, 1578]
parchment	1	[1096]
operasgilbert	1	[1865]
lacuna	1	[554]
senatorial	1	[1518]
reexamine	1	[65]
madams	1	[951]
chauncy	1	[962]
isthe	1	[1708]
morphing	1	[1473]
details	44	[12, 24, 104, 127, 177, 183, 234, 276, 381, 397, 416, 581, 607, 649, 785, 815, 843, 999, 1011, 1018, 1051, 1068, 1158, 1201, 1249, 1254, 1326, 1392, 1461, 1469, 1523, 1576, 1607, 1625, 1712, 1747, 1792, 1858, 1860, 1863, 1912, 1948, 1996, 1997]
poles	5	[21, 192, 870, 1250, 1355]
transplantreview	1	[944]
secluded	11	[402, 457, 544, 681, 784, 793, 1048, 1259, 1289, 1481, 1796]
consensus	2	[21, 1483]
refuses—though	1	[1073]
outlands	1	[101]
faltering	2	[816, 1694]
rauffenstein	1	[849]
naïveté	1	[1003]
184	2	[37, 1492]
cooked	3	[245, 562, 681]
bryant	6	[241, 606, 1173, 1200, 1714, 1815]
agencys	3	[960, 1478, 1599]
akkadian	1	[1740]
redsoled	1	[1952]
according	35	[17, 43, 85, 146, 272, 299, 342, 395, 401, 415, 442, 490, 564, 588, 793, 796, 801, 831, 875, 914, 929, 972, 1011, 1096, 1163, 1277, 1308, 1353, 1372, 1508, 1599, 1705, 1763, 1781, 1958]
gorges	1	[1632]
quoting	7	[502, 679, 744, 930, 968, 1186, 1531]
suzanne	2	[800, 926]
charmed	6	[484, 726, 829, 996, 1410, 1468]
relaxant	1	[807]
pons	1	[846]
acceptance	18	[2, 25, 97, 215, 251, 495, 528, 647, 816, 1081, 1119, 1175, 1249, 1576, 1669, 1714, 1719, 1935]
marnies	1	[942]
300000	3	[87, 235, 1062]
countrywoman	1	[760]
overstretched	1	[1998]
aylward	1	[1606]
canteloube	1	[711]
utility	7	[34, 392, 855, 925, 1110, 1647, 1919]
reply	21	[21, 24, 412, 662, 801, 802, 833, 908, 925, 939, 1000, 1188, 1246, 1305, 1372, 1439, 1624, 1711, 1761, 1784, 1826]
welllaid	1	[1741]
hooks	4	[118, 734, 1086, 1108]
divorce	49	[27, 35, 71, 134, 158, 200, 257, 342, 344, 348, 359, 380, 493, 570, 610, 626, 638, 701, 748, 774, 839, 867, 875, 880, 881, 1052, 1124, 1161, 1221, 1256, 1259, 1333, 1352, 1372, 1378, 1397, 1446, 1457, 1469, 1525, 1560, 1715, 1722, 1825, 1857, 1890, 1922, 1940, 1944]
pizza	13	[94, 254, 410, 488, 506, 527, 913, 1022, 1338, 1419, 1820, 1870, 1871]
pushkin	1	[1636]
informing	28	[12, 35, 51, 92, 126, 198, 254, 299, 413, 510, 520, 663, 834, 868, 876, 1067, 1249, 1338, 1406, 1448, 1542, 1546, 1572, 1636, 1822, 1900, 1934, 1998]
comfortable	23	[140, 198, 251, 257, 279, 321, 351, 401, 575, 601, 906, 946, 954, 989, 1019, 1151, 1401, 1457, 1538, 1550, 1630, 1663, 1825]
models	8	[241, 250, 389, 752, 866, 905, 1309, 1412]
brenners	1	[1466]
rain	47	[22, 25, 37, 229, 278, 317, 409, 453, 524, 596, 624, 634, 671, 705, 745, 855, 910, 923, 925, 947, 965, 1019, 1097, 1157, 1163, 1188, 1240, 1264, 1268, 1301, 1352, 1367, 1374, 1417, 1445, 1526, 1570, 1622, 1632, 1699, 1762, 1787, 1890, 1903, 1914, 1962, 1971]
fester	1	[1033]
chelsea	2	[116, 1554]
arent	15	[339, 496, 584, 658, 740, 822, 835, 934, 988, 1054, 1124, 1284, 1599, 1617, 1997]
xii	2	[795, 1767]
apone	1	[90]
obstinately	1	[395]
viewer	10	[456, 496, 647, 666, 1072, 1087, 1125, 1184, 1307, 1486]
guards	104	[28, 72, 73, 79, 85, 130, 176, 189, 198, 225, 314, 320, 345, 397, 404, 405, 410, 412, 431, 441, 451, 478, 525, 553, 565, 569, 607, 616, 625, 656, 688, 695, 702, 722, 772, 779, 807, 831, 849, 852, 884, 886, 902, 922, 930, 938, 967, 987, 1031, 1038, 1039, 1060, 1083, 1102, 1161, 1200, 1204, 1250, 1287, 1301, 1315, 1339, 1355, 1359, 1383, 1410, 1461, 1481, 1498, 1507, 1517, 1519, 1523, 1532, 1542, 1544, 1550, 1561, 1577, 1578, 1579, 1603, 1622, 1661, 1675, 1699, 1705, 1711, 1732, 1739, 1740, 1741, 1744, 1745, 1747, 1785, 1787, 1810, 1848, 1875, 1881, 1957, 1982, 1990]
bayou	2	[832, 1727]
outofearshot	1	[515]
rei	1	[1939]
fullback	1	[623]
enjoying	33	[0, 37, 43, 134, 221, 234, 283, 349, 381, 417, 558, 598, 664, 744, 754, 842, 1028, 1098, 1159, 1178, 1192, 1201, 1249, 1250, 1376, 1382, 1484, 1538, 1592, 1866, 1909, 1926, 1957]
roswell	4	[99, 775, 886, 1733]
liftoff	1	[1438]
culminating	13	[0, 934, 939, 967, 1094, 1453, 1460, 1486, 1599, 1606, 1638, 1711, 1802]
monstrosity	1	[793]
jumping	28	[38, 99, 314, 365, 381, 482, 523, 536, 610, 679, 750, 754, 800, 834, 908, 950, 1060, 1131, 1165, 1170, 1448, 1758, 1778, 1846, 1866, 1882, 1892, 1966]
highaltitude	1	[120]
confounding	1	[1043]
agnes	3	[954, 1299, 1418]
34for	1	[1762]
savignacs	1	[909]
mammoths	1	[297]
shaw	9	[68, 429, 599, 637, 650, 895, 1353, 1655, 1760]
clips	5	[77, 177, 431, 456, 958]
lobbing	1	[1407]
hydraulic	3	[1551, 1776, 1957]
pong	1	[606]
clubcar	1	[1308]
courtesy	8	[420, 622, 626, 1197, 1428, 1434, 1720, 1968]
weasels	1	[1951]
wharf	1	[57]
pages	11	[182, 411, 421, 559, 712, 740, 766, 800, 1259, 1301, 1684]
excite	1	[351]
tennessee	11	[453, 1101, 1266, 1487, 1536, 1561, 1644, 1722, 1836, 1925, 1944]
ramifications	3	[205, 456, 493]
ramone	1	[1195]
focuses	31	[8, 129, 199, 434, 574, 582, 622, 694, 720, 788, 848, 856, 858, 894, 978, 1041, 1097, 1114, 1168, 1194, 1209, 1342, 1365, 1380, 1424, 1437, 1448, 1524, 1777, 1789, 1998]
beaches	2	[192, 798]
contradiction	2	[699, 1216]
christinas	1	[839]
marzonne	1	[265]
vore	1	[1229]
coughs	2	[208, 797]
twofaces	1	[187]
haskell	1	[470]
harvester	1	[22]
cochises	1	[294]
quicklime	1	[248]
vandergosh	1	[215]
died	187	[25, 33, 34, 37, 38, 51, 52, 98, 105, 112, 115, 136, 158, 167, 170, 179, 182, 204, 210, 226, 236, 245, 256, 276, 289, 300, 301, 309, 342, 344, 358, 366, 385, 386, 392, 397, 398, 410, 411, 430, 490, 496, 499, 502, 504, 515, 516, 520, 526, 528, 535, 536, 540, 549, 553, 569, 577, 579, 588, 604, 620, 634, 638, 640, 654, 664, 679, 683, 686, 693, 698, 705, 718, 722, 740, 744, 761, 790, 801, 803, 807, 831, 832, 876, 893, 903, 906, 908, 917, 930, 939, 945, 947, 948, 968, 993, 1007, 1011, 1017, 1028, 1046, 1082, 1109, 1140, 1149, 1156, 1157, 1158, 1184, 1220, 1223, 1224, 1226, 1240, 1250, 1274, 1294, 1295, 1312, 1327, 1370, 1383, 1396, 1406, 1415, 1418, 1423, 1425, 1437, 1458, 1459, 1469, 1471, 1478, 1486, 1490, 1506, 1524, 1530, 1553, 1555, 1563, 1587, 1590, 1618, 1620, 1621, 1628, 1629, 1638, 1640, 1661, 1673, 1683, 1687, 1689, 1691, 1695, 1704, 1705, 1725, 1733, 1754, 1761, 1774, 1775, 1783, 1790, 1798, 1813, 1816, 1819, 1830, 1840, 1841, 1844, 1846, 1853, 1860, 1863, 1875, 1877, 1935, 1943, 1950, 1971, 1990]
episode	22	[497, 519, 542, 569, 608, 630, 645, 860, 950, 987, 1051, 1128, 1158, 1161, 1182, 1224, 1339, 1487, 1491, 1510, 1837, 1936]
dickinson	3	[75, 1549, 1818]
inhuman	2	[101, 771]
liberated	6	[400, 546, 695, 1171, 1250, 1841]
mugshots	1	[1159]
hairdryer	1	[1942]
obligations	4	[1346, 1540, 1558, 1844]
obsessions	1	[1961]
reassigned	11	[546, 681, 807, 849, 877, 1080, 1361, 1484, 1556, 1630, 1977]
incorporate	2	[1829, 1909]
skulllike	1	[1822]
vu	3	[704, 960, 1506]
weissmans	1	[665]
liyah	1	[1985]
untold	1	[70]
tagged	2	[428, 1028]
hazards	2	[797, 1332]
railgun	1	[550]
townsend	3	[591, 1048, 1327]
valerious	1	[1908]
houseboat	5	[247, 328, 607, 1135, 1671]
bacteria	1	[1577]
strongest	4	[393, 431, 1088, 1583]
became	71	[56, 64, 75, 110, 120, 122, 165, 182, 189, 210, 226, 248, 285, 327, 360, 399, 409, 410, 510, 516, 577, 579, 626, 665, 670, 811, 845, 848, 866, 900, 906, 950, 992, 996, 1037, 1047, 1054, 1075, 1080, 1081, 1085, 1130, 1141, 1167, 1171, 1184, 1206, 1277, 1289, 1335, 1354, 1358, 1423, 1457, 1541, 1553, 1576, 1629, 1647, 1654, 1731, 1738, 1742, 1792, 1794, 1798, 1799, 1826, 1902, 1905, 1935]
fawning	3	[412, 1376, 1540]
handtohand	12	[205, 295, 393, 431, 876, 877, 1131, 1323, 1478, 1510, 1713, 1998]
armstrongs	1	[1642]
omni	1	[1193]
toddys	1	[1914]
solitudinous	1	[1292]
falcone	1	[186]
truant	1	[578]
sadomasochism	1	[710]
raider	1	[1926]
farlan	1	[38]
gonville	1	[1997]
tabby	2	[348, 1074]
giza	1	[1359]
nearperfect	1	[1791]
pollyannaesque	1	[325]
bombards	2	[145, 1400]
inhaling	2	[82, 1825]
hoodlike	1	[1658]
stalingrad	2	[546, 1356]
waves	22	[7, 30, 35, 77, 85, 251, 381, 631, 669, 728, 732, 965, 1403, 1426, 1466, 1492, 1578, 1593, 1690, 1711, 1778, 1870]
downplay	2	[709, 829]
darkskinned	1	[1672]
talented	15	[217, 231, 362, 516, 626, 642, 1002, 1039, 1144, 1248, 1251, 1277, 1412, 1538, 1580]
trader	3	[359, 1882, 1930]
spains	1	[1741]
gounods	1	[1703]
détat	3	[133, 918, 995]
carved	7	[778, 1201, 1248, 1259, 1432, 1675, 1781]
sideshow	2	[614, 1602]
tricounty	1	[1871]
skroob	1	[1338]
junkanoo	1	[66]
masturbation	1	[105]
tensy	1	[701]
absconds	2	[927, 1033]
serviceman	2	[678, 1702]
emiko	1	[653]
jennys	4	[0, 533, 1065, 1160]
aurelia	1	[906]
jensen	4	[642, 1099, 1174, 1820]
illustrate	1	[980]
césars	1	[1079]
associate	32	[110, 169, 337, 338, 494, 640, 663, 868, 946, 973, 1009, 1066, 1072, 1078, 1168, 1186, 1188, 1206, 1215, 1217, 1246, 1275, 1428, 1546, 1579, 1676, 1722, 1739, 1907, 1919, 1938, 1945]
mute	12	[40, 213, 282, 723, 1323, 1517, 1589, 1634, 1689, 1819, 1864, 1912]
focker	1	[957]
christofs	1	[1791]
benny	17	[41, 214, 303, 332, 382, 448, 449, 539, 684, 731, 878, 1100, 1133, 1315, 1506, 1775, 1868]
noblewoman	1	[1854]
ivanoff	1	[16]
twenty	19	[300, 395, 398, 564, 816, 820, 992, 1087, 1147, 1221, 1409, 1501, 1553, 1577, 1598, 1661, 1748, 1819, 1893]
hindered	4	[778, 988, 1037, 1500]
1970	9	[143, 406, 611, 664, 967, 1267, 1542, 1698, 1907]
waynes	5	[189, 560, 732, 733, 1932]
partying	9	[317, 663, 688, 837, 1038, 1081, 1206, 1422, 1525]
animated	10	[272, 413, 739, 945, 1009, 1019, 1110, 1309, 1432, 1829]
stirring	2	[143, 966]
shaneequa	1	[1248]
flunked	2	[1167, 1668]
distribute	3	[69, 478, 1786]
catwoman	3	[184, 188, 349]
trelawney	1	[694]
mingle	1	[1058]
cleanses	1	[709]
stresses	5	[126, 702, 1141, 1607, 1846]
jeffrey	6	[3, 408, 415, 506, 1607, 1792]
rifleman	2	[1428, 1781]
naturalization	1	[672]
longhaul	1	[528]
thencurrent	1	[1544]
blitzkrieg	1	[192]
abandon	42	[96, 99, 134, 176, 244, 301, 378, 380, 428, 429, 431, 460, 480, 553, 589, 691, 702, 777, 836, 852, 918, 951, 1081, 1135, 1171, 1213, 1339, 1361, 1387, 1403, 1470, 1507, 1662, 1716, 1752, 1794, 1833, 1871, 1876, 1882, 1919, 1934]
avert	2	[616, 1776]
whatsit	1	[839]
mogul	6	[208, 708, 740, 953, 1326, 1404]
englishman	12	[668, 919, 945, 1629, 1639, 1649, 1741, 1766, 1841, 1849, 1989, 1996]
wheeling	1	[950]
ethos	2	[452, 630]
earthlings	1	[943]
woolf	1	[1256]
collapsed	10	[78, 442, 455, 617, 716, 904, 974, 1277, 1624, 1968]
turnaround	2	[930, 1447]
gillman	1	[420]
le	7	[37, 244, 338, 712, 777, 995, 1792]
rekindling	1	[822]
ranch	23	[341, 380, 522, 569, 572, 730, 744, 873, 1061, 1354, 1391, 1459, 1594, 1651, 1693, 1705, 1728, 1743, 1772, 1807, 1855, 1903, 1989]
headband	2	[173, 274]
respectablelooking	1	[730]
honornominee	1	[1886]
mousedom	1	[1579]
atrocity	1	[1011]
mutinied	1	[1471]
di	2	[1251, 1914]
clinic	14	[10, 199, 348, 356, 475, 758, 808, 854, 1055, 1072, 1335, 1481, 1796, 1948]
spherical	3	[588, 1360, 1364]
underdog	3	[1196, 1256, 1993]
mott	3	[116, 168, 1046]
prohibition	4	[873, 874, 1068, 1643]
leather	6	[513, 530, 669, 1170, 1179, 1760]
agusta	1	[1174]
area	125	[21, 25, 27, 43, 77, 99, 120, 133, 145, 169, 173, 183, 205, 242, 245, 258, 288, 295, 314, 316, 325, 339, 374, 387, 389, 399, 420, 440, 446, 459, 463, 464, 475, 477, 494, 503, 515, 543, 547, 560, 573, 589, 597, 617, 627, 632, 633, 661, 722, 752, 763, 775, 787, 788, 799, 812, 825, 831, 832, 835, 891, 900, 901, 915, 938, 941, 967, 972, 974, 998, 1043, 1070, 1078, 1085, 1101, 1119, 1128, 1133, 1140, 1186, 1218, 1241, 1268, 1289, 1342, 1353, 1360, 1396, 1416, 1417, 1426, 1447, 1474, 1497, 1530, 1557, 1574, 1638, 1642, 1643, 1651, 1662, 1679, 1702, 1705, 1720, 1775, 1779, 1785, 1800, 1806, 1813, 1819, 1838, 1871, 1877, 1882, 1901, 1928, 1933, 1940, 1943, 1951, 1969, 1996]
interpretive	3	[6, 516, 1206]
biochemical	1	[478]
surfcultured	1	[581]
felice’s	1	[71]
brusquely	1	[1098]
genres	1	[969]
mi6	9	[338, 475, 656, 882, 1060, 1636, 1733, 1812, 1858]
fending	4	[977, 1000, 1406, 1741]
pullring	1	[744]
dancing	61	[35, 113, 131, 155, 156, 177, 193, 231, 234, 305, 306, 332, 370, 407, 417, 481, 516, 529, 535, 599, 626, 667, 699, 708, 726, 731, 807, 815, 825, 834, 854, 888, 927, 946, 996, 1013, 1031, 1125, 1183, 1202, 1237, 1245, 1311, 1353, 1375, 1380, 1521, 1577, 1642, 1692, 1702, 1714, 1725, 1726, 1756, 1797, 1818, 1907, 1934, 1985, 1996]
transwoman	1	[1852]
leased	4	[170, 589, 751, 1566]
staus	1	[1564]
alices	8	[81, 82, 84, 85, 410, 1269, 1823, 1948]
1983	2	[686, 1068]
silenteracom	2	[368, 1472]
reincarnated	2	[504, 831]
unleashing	5	[78, 186, 643, 1248, 1536]
halfagrees	1	[1383]
briers	1	[1109]
stuntman	4	[37, 444, 735, 1793]
sean	10	[167, 565, 662, 799, 972, 1004, 1315, 1416, 1721, 1766]
physician	22	[127, 154, 157, 247, 326, 331, 356, 481, 489, 496, 681, 980, 1158, 1178, 1183, 1326, 1557, 1602, 1615, 1940, 1954, 1995]
evicts	2	[1200, 1831]
punching	8	[2, 51, 547, 827, 832, 1000, 1045, 1185]
melissa	8	[131, 471, 499, 594, 740, 900, 941, 1890]
incite	3	[640, 830, 1924]
thamesmen	1	[1826]
ruptured	4	[89, 508, 1785, 1797]
nimes	1	[1794]
halfenglish	1	[1996]
mckinley	2	[1295, 1938]
adoptions	1	[665]
pki	1	[1815]
canisters	1	[1159]
pondering	8	[30, 48, 829, 1140, 1407, 1641, 1649, 1881]
grovels	1	[838]
