Word	Frequency	Posting list
many	1	[907]
maverick	1	[949]
stopped	1	[1604]
an	5	[116, 117, 118, 119, 120]
stitch	2	[886, 1367]
cube	1	[428]
stand	1	[1358]
neighbor	1	[1019]
bedford	1	[1455]
matilda	1	[948]
commandments	1	[1774]
wes	1	[1936]
cuts	1	[1298]
boulevard	1	[1383]
hardest	1	[1547]
being	1	[208]
exorcist	1	[1537]
were	2	[1824, 1933]
next	1	[1564]
sullivans	1	[1378]
jolson	1	[1612]
valley	1	[1793]
wood	1	[532]
quo	1	[1148]
ray	1	[1166]
bat	1	[183]
stalingrad	1	[1356]
south	1	[1330]
ance	1	[1226]
campobello	1	[1382]
legged	1	[536]
vanilla	1	[1909]
chain	2	[748, 1778]
dragonslayer	1	[513]
inn	2	[726, 1606]
poseidon	1	[1710]
georgy	1	[638]
curie	1	[923]
honey	3	[731, 732, 733]
bedroom	1	[767]
beneath	3	[213, 787, 1941]
sense	2	[1264, 1754]
happiness	1	[1606]
indemnity	1	[502]
legends	1	[873]
was	1	[1946]
mortal	1	[991]
1962	2	[328, 1655]
operation	1	[1080]
only	1	[1077]
platoon	1	[1119]
adverse	1	[136]
whisperer	1	[1594]
encounter	1	[283]
helen	1	[1160]
tramp	1	[855]
windtalkers	1	[1964]
tron	1	[1879]
hannibal	1	[681]
tracy	1	[474]
each	1	[1851]
charlies	1	[362]
dangerously	1	[1815]
1914	1	[1840]
coquette	1	[415]
wear	1	[451]
buffy	1	[303]
china	2	[229, 1497]
meteor	1	[965]
modesty	1	[1018]
kiplings	1	[1212]
cruel	1	[426]
paddle	1	[1971]
buckaroo	1	[1429]
trilogy	1	[1442]
schindlers	1	[1250]
kanavu	1	[973]
gwangi	1	[1793]
football	1	[1554]
bye	1	[660]
snatchers	1	[781]
town	3	[270, 1000, 1770]
cecil	1	[351]
duel	1	[522]
saw	2	[1242, 1778]
bloodsport	1	[248]
whale	1	[1939]
jordan	1	[716]
s1m0ne	1	[1223]
petrified	1	[1702]
what	5	[750, 754, 1940, 1941, 1942]
hindenburg	1	[1590]
trap	1	[1696]
clyde	1	[260]
magnolia	1	[925]
new	7	[553, 633, 714, 837, 1036, 1532, 1936]
dimension	1	[1429]
mal	1	[929]
boxing	1	[267]
ikiru	1	[759]
who	4	[510, 1604, 1651, 1951]
mary	3	[945, 946, 1820]
nicky	1	[893]
21	2	[8, 183]
glory	4	[266, 650, 737, 1098]
armageddon	1	[145]
once	3	[1068, 1069, 1070]
cop	4	[217, 218, 414, 830]
dororo	1	[501]
marienbad	1	[863]
desert	1	[1331]
samson	1	[1233]
dreams	3	[579, 1396, 1940]
play	4	[372, 374, 607, 1120]
father	3	[575, 576, 1946]
lilo	1	[886]
christmas	2	[24, 1682]
becomes	1	[453]
final	2	[591, 1544]
weeds	1	[596]
according	1	[1575]
hearts	2	[829, 836]
darling	2	[439, 1015]
ronique	1	[1526]
3000	1	[997]
prix	2	[668, 1116]
between	1	[48]
pleasantville	1	[1121]
want	2	[755, 1942]
crimson	2	[1509, 1510]
part	5	[165, 166, 178, 1566, 1567]
sleep	1	[1448]
thou	1	[1057]
lenin	1	[660]
tintin	2	[1843, 1844]
jafar	1	[1730]
egypt	1	[1711]
galaxy	2	[630, 1592]
victor	1	[1914]
adam	1	[431]
tep	1	[300]
greed	1	[671]
needs	1	[943]
came	1	[787]
pythons	2	[987, 988]
tremors	1	[1877]
expendable	1	[1824]
vagabond	1	[1905]
brief	1	[283]
sunshine	1	[554]
give	1	[1326]
jacks	1	[1071]
straight	2	[1369, 1765]
divorcee	2	[1525, 1560]
chamber	1	[689]
des	1	[939]
prime	1	[1135]
whole	1	[1802]
crackers	1	[132]
sangamam	1	[1227]
littles	1	[715]
kalifornia	1	[817]
robin	5	[189, 1190, 1191, 1192, 1434]
beautician	1	[1454]
1963	3	[359, 1587, 1723]
carla	1	[409]
kombat	1	[991]
darko	1	[495]
builds	1	[998]
beverly	2	[217, 218]
met	1	[1947]
witness	2	[1972, 1973]
chameli	1	[354]
ogill	1	[437]
deadly	1	[839]
we	1	[1933]
godzilla	3	[653, 654, 835]
marvins	1	[944]
johnny	2	[807, 808]
under	3	[416, 1728, 1901]
nosferatu	1	[1049]
bulletproof	1	[307]
mrs	2	[951, 1004]
come	5	[398, 399, 715, 861, 1940]
moulin	2	[995, 996]
games	1	[603]
elmo	1	[1430]
runner	1	[241]
home	9	[400, 597, 728, 729, 730, 861, 1397, 1639, 1935]
finding	2	[581, 582]
dean	1	[398]
company	1	[1065]
intentions	1	[426]
gremlins	1	[673]
music	2	[1011, 1677]
sources	1	[939]
tell	1	[499]
devil	1	[1182]
deceit	1	[454]
late	1	[864]
jacobs	1	[795]
ridicule	1	[1183]
virtuosity	1	[1916]
shane	1	[1284]
friday	4	[622, 623, 624, 724]
bound	2	[265, 266]
learning	1	[722]
pink	1	[1133]
repo	1	[1175]
dogma	1	[493]
fortune	1	[1180]
barry	1	[181]
strange	2	[1370, 1604]
powers	1	[156]
azam	1	[1005]
fisher	1	[1548]
scissorhands	1	[535]
east	1	[528]
broadway	3	[292, 308, 1485]
blondes	1	[637]
f	1	[564]
rush	3	[598, 1218, 1569]
seconds	1	[657]
guns	2	[1989, 1990]
casshern	1	[339]
not	3	[992, 1812, 1848]
villa	1	[879]
weapon	3	[876, 877, 878]
zapata	1	[1918]
deliverance	1	[463]
oz	1	[1810]
bicycle	1	[221]
basterds	1	[778]
testament	1	[1417]
annie	1	[765]
mystery	1	[1021]
childs	2	[372, 374]
incubus	1	[773]
american	10	[109, 110, 112, 113, 116, 117, 118, 1323, 1437, 1938]
mixed	1	[1604]
husbands	1	[745]
gilmore	1	[683]
1978	4	[400, 704, 924, 1640]
disturbance	1	[494]
raids	1	[654]
dogs	4	[94, 346, 1177, 1373]
layer	1	[868]
sons	1	[1331]
fear	3	[328, 1377, 1797]
men	9	[451, 588, 960, 961, 1021, 1061, 1073, 1829, 1834]
glenda	1	[647]
ones	2	[765, 1520]
best	2	[1012, 1457]
fortress	1	[1589]
magnificent	2	[1650, 1829]
trip	2	[49, 592]
atlantic	1	[152]
sirens	1	[1309]
royale	1	[338]
turvy	1	[1865]
bridge	3	[21, 1004, 1484]
producers	1	[1717]
dragonheart	1	[512]
navigators	1	[1678]
buck	1	[1900]
menace	1	[962]
cinderella	2	[25, 376]
county	1	[1081]
iv	1	[1199]
list	1	[1250]
beyond	2	[219, 922]
eraser	1	[550]
defiant	1	[1520]
hardcore	1	[687]
fly	4	[597, 1384, 1551, 1553]
viii	1	[1715]
notorious	1	[1051]
bourne	2	[1478, 1479]
sam	2	[747, 1380]
pussycats	1	[810]
doubt	1	[1276]
1990	4	[82, 474, 642, 1179]
robot	1	[752]
midnight	1	[967]
thunderdome	1	[922]
child	1	[1138]
planet	5	[191, 213, 604, 1438, 1876]
omen	1	[1689]
super	2	[1384, 1385]
versus	1	[804]
four	1	[608]
intervention	1	[486]
lord	1	[1640]
city	7	[98, 152, 379, 380, 381, 382, 1500]
dirty	6	[130, 481, 482, 484, 485, 1523]
horse	1	[1594]
1928	1	[1807]
doctor	2	[489, 490]
dream	1	[998]
circuit	1	[1297]
no	2	[1043, 1123]
just	1	[815]
wales	1	[1693]
things	2	[2, 1956]
taxi	2	[1412, 1413]
robots	1	[1194]
laugh	1	[1620]
q	1	[806]
awful	1	[1446]
lassie	1	[861]
weeping	1	[1764]
boondock	1	[1477]
haunting	1	[1587]
7th	1	[1424]
ginger	1	[646]
shes	2	[717, 1292]
1900	1	[5]
bus	1	[312]
newsies	1	[1037]
minority	1	[972]
confused	1	[449]
bring	2	[288, 289]
case	1	[1694]
towering	1	[1785]
photo	1	[1072]
pollock	1	[1124]
poets	1	[452]
totoro	1	[1019]
flyer	1	[1153]
cassidy	1	[314]
desk	1	[466]
fearless	1	[577]
private	4	[1137, 1240, 1715, 1716]
dawn	6	[442, 443, 459, 625, 1171, 1998]
jekyll	1	[507]
1968	2	[1205, 1717]
bombay	1	[259]
tomcats	1	[1856]
saagara	1	[1227]
tadpole	1	[1407]
freddy	1	[616]
ed	1	[532]
clause	2	[1737, 1738]
famous	1	[99]
vacation	2	[809, 1028]
hyde	1	[507]
lesser	1	[371]
1994	3	[894, 1045, 1342]
baby	4	[162, 163, 290, 1834]
zero	1	[1391]
terror	1	[1416]
days	7	[16, 134, 147, 447, 448, 1270, 1832]
1926	1	[1561]
hit	1	[1460]
carnal	1	[333]
done	1	[1291]
nixon	1	[1042]
chariots	1	[360]
tender	1	[1415]
medallion	1	[1666]
twentieth	1	[1887]
lagoon	1	[420]
matter	1	[38]
cellular	1	[352]
ferris	1	[578]
tiger	1	[1238]
goblet	1	[690]
slayer	1	[303]
her	2	[453, 869]
huckabees	1	[749]
live	4	[755, 895, 1597, 1822]
watch	1	[1929]
blue	10	[42, 251, 252, 253, 254, 438, 1104, 1474, 1475, 1843]
jerry	1	[802]
1922	1	[1190]
eye	1	[348]
thunderbirds	1	[1837]
teds	1	[230]
commando	2	[402, 1376]
dragon	1	[1110]
wolf	2	[1414, 1811]
screamers	1	[1255]
crystal	1	[1515]
bitter	1	[1469]
clockwise	1	[388]
earth	7	[7, 504, 811, 1231, 1517, 1570, 1584]
spartan	1	[1340]
babe	1	[159]
verdoux	1	[982]
petra	1	[1469]
full	3	[627, 940, 1558]
sayonara	1	[1243]
burbs	1	[1488]
1957	2	[1521, 1973]
brian	1	[987]
le	1	[479]
hard	6	[476, 477, 478, 684, 685, 686]
1993	4	[91, 577, 1356, 1546]
parents	1	[957]
